text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
Activate my card,activate my card,0,9.89E-01,3.03E-04,1.86E-04,3.92E-05,1.50E-04,1.29E-04,1.10E-04,5.68E-05,1.39E-04,1.55E-04,7.68E-05,8.68E-05,1.10E-04,4.53E-04,7.47E-04,3.17E-05,1.05E-04,4.18E-04,2.52E-05,1.18E-04,2.42E-04,2.72E-04,4.79E-05,7.90E-05,8.19E-05,2.24E-05,1.06E-04,8.74E-05,2.36E-04,2.72E-04,1.12E-04,3.62E-05,3.38E-05,1.14E-04,1.05E-04,2.43E-04,3.55E-05,1.23E-04,1.06E-04,2.40E-04,3.65E-04,7.91E-05,2.66E-04,1.59E-04,4.10E-04,6.98E-05,1.61E-04,1.54E-04,1.85E-04,4.28E-04,4.23E-05,1.57E-04,1.82E-04,4.23E-05,1.70E-04,3.69E-05,1.01E-04,7.21E-05,1.15E-04,7.31E-05,9.44E-05,3.90E-05,1.60E-04,7.21E-05,5.02E-05,1.30E-04,3.27E-05,8.25E-05,3.07E-04,1.94E-04,6.44E-05,2.98E-04,1.70E-04,1.34E-05,8.73E-05,1.86E-04,1.99E-04
Could you send me and up date on the arrival of my card?,could you send me and up date on the arrival of my card?,11,5.70E-04,2.54E-04,8.30E-04,2.90E-05,2.43E-04,7.90E-04,8.29E-05,1.09E-03,1.61E-04,8.16E-04,2.45E-04,6.72E-01,2.81E-01,7.36E-04,1.42E-03,3.42E-04,9.42E-05,1.76E-04,1.82E-04,2.46E-05,2.83E-05,8.69E-04,1.28E-03,6.71E-04,9.12E-04,7.88E-04,5.69E-05,1.59E-04,8.80E-04,2.87E-04,4.36E-03,8.99E-05,7.44E-05,3.46E-04,6.13E-04,2.98E-04,1.01E-03,7.60E-04,1.60E-03,4.25E-04,7.38E-04,1.46E-03,6.04E-04,1.25E-03,7.64E-04,3.68E-04,5.02E-05,2.24E-03,4.19E-04,2.06E-03,1.10E-04,2.75E-04,3.61E-05,1.24E-04,1.55E-04,8.43E-04,6.97E-04,4.97E-04,4.47E-05,9.43E-04,1.24E-04,1.34E-04,9.94E-04,1.33E-03,6.00E-04,6.66E-04,9.96E-04,1.42E-03,4.10E-04,1.61E-03,1.18E-04,8.18E-04,1.19E-04,4.49E-04,6.65E-04,1.24E-04,8.50E-06
I see a direct debit payment on my statement that wasn't me,i see a direct debit payment on my statement that wasn't me,28,2.32E-04,8.37E-05,5.00E-05,1.67E-05,3.54E-05,1.78E-05,4.29E-05,7.93E-05,7.06E-05,5.83E-05,3.55E-05,1.41E-04,3.18E-04,1.66E-05,1.69E-04,1.13E-04,6.74E-04,2.85E-04,8.34E-06,8.70E-05,6.64E-04,2.10E-05,1.33E-03,5.76E-05,1.99E-04,3.30E-04,8.62E-05,1.58E-04,9.87E-01,1.30E-04,2.92E-05,1.18E-04,6.56E-05,6.54E-05,9.91E-04,7.55E-05,2.70E-04,1.36E-04,1.59E-04,5.24E-05,2.32E-04,1.76E-04,6.87E-05,1.83E-04,4.73E-05,6.24E-04,2.63E-05,1.82E-04,4.53E-05,5.71E-05,1.42E-04,8.65E-05,2.61E-04,2.61E-04,9.53E-05,3.38E-05,1.56E-04,1.57E-04,5.40E-05,1.10E-04,6.20E-05,4.67E-05,1.82E-04,5.20E-04,2.95E-04,4.99E-05,7.48E-05,1.75E-04,7.38E-05,1.19E-04,1.35E-04,2.84E-04,8.98E-05,8.58E-05,2.93E-04,2.11E-04,8.49E-06
"My pin needs unblocking, unblock it please?","my pin needs unblocking, unblock it please?",49,6.01E-04,3.44E-04,1.49E-04,8.01E-06,1.60E-04,7.45E-05,1.40E-04,1.25E-04,5.85E-04,2.49E-04,3.45E-05,4.44E-04,7.94E-04,1.18E-04,1.56E-04,2.74E-05,7.52E-06,1.97E-04,1.07E-04,1.70E-05,2.96E-05,3.63E-03,2.78E-05,2.07E-04,3.71E-04,1.13E-04,5.63E-05,7.18E-04,5.57E-05,5.39E-04,3.65E-04,1.58E-05,4.73E-05,5.72E-05,1.76E-04,4.26E-04,7.82E-05,8.24E-05,2.37E-03,2.98E-04,4.68E-05,2.62E-04,1.03E-04,4.96E-05,1.60E-03,4.60E-05,3.75E-05,7.93E-04,9.15E-05,9.77E-01,1.25E-04,3.48E-04,1.29E-05,4.44E-05,3.03E-05,2.01E-04,6.12E-04,8.90E-05,5.47E-05,4.22E-04,9.66E-05,2.23E-04,8.95E-04,7.28E-05,9.61E-05,5.11E-05,8.71E-05,3.11E-04,2.76E-04,1.39E-04,4.78E-05,7.74E-04,5.32E-05,2.05E-04,1.07E-04,1.59E-04,8.33E-05
How long until transfers from Europe go through?,how long until transfers from europe go through?,67,8.05E-05,2.16E-04,1.73E-04,5.21E-05,1.33E-04,2.21E-03,3.35E-05,7.28E-05,1.87E-04,1.30E-04,1.68E-05,1.40E-04,2.79E-03,1.64E-04,1.43E-04,6.91E-06,1.11E-05,6.82E-05,1.28E-04,1.94E-06,1.20E-05,1.15E-04,2.97E-05,5.38E-05,4.96E-05,1.32E-04,1.31E-05,9.41E-05,5.81E-05,4.36E-05,3.62E-04,6.21E-05,3.58E-04,5.38E-04,7.07E-05,3.25E-04,3.04E-04,2.68E-04,1.61E-04,9.04E-06,2.50E-04,1.80E-04,1.23E-04,3.93E-05,1.35E-04,3.86E-04,8.12E-05,1.56E-04,3.56E-03,2.19E-04,3.33E-04,2.67E-05,8.91E-06,3.45E-05,1.87E-05,1.53E-04,3.35E-04,9.93E-05,1.09E-05,6.09E-05,4.44E-05,6.66E-05,6.42E-05,2.88E-05,1.80E-04,5.52E-04,1.68E-04,9.82E-01,2.96E-05,7.45E-05,4.22E-04,7.43E-05,1.65E-04,1.01E-04,1.40E-04,9.85E-05,2.13E-05
Why is it saying my card payment is declined when I made it?,why is it saying my card payment is declined when i made it?,25,2.17E-05,4.56E-05,7.87E-05,8.91E-05,3.36E-05,2.30E-04,1.13E-05,7.27E-05,6.96E-06,1.36E-03,1.60E-04,7.16E-04,2.73E-04,3.64E-05,2.86E-03,7.00E-04,1.83E-04,1.27E-05,1.33E-04,6.10E-05,1.61E-05,3.30E-05,1.76E-04,2.00E-04,1.36E-04,9.79E-01,4.78E-04,2.90E-03,3.27E-04,1.16E-04,6.47E-05,5.96E-04,1.35E-04,4.03E-05,1.57E-04,1.06E-04,3.62E-04,2.25E-04,4.09E-05,3.52E-05,8.25E-05,6.37E-04,1.11E-04,3.80E-04,8.47E-05,1.91E-04,6.13E-06,2.78E-05,4.96E-05,1.25E-04,1.24E-04,2.27E-05,2.91E-05,1.69E-03,3.19E-05,4.05E-05,6.80E-04,3.19E-04,1.36E-05,8.61E-04,2.39E-05,1.60E-04,2.13E-04,9.26E-05,2.32E-04,4.90E-05,1.72E-05,2.77E-04,1.92E-05,1.01E-05,8.71E-05,3.13E-05,1.50E-04,3.86E-04,2.31E-05,1.13E-04,1.19E-05
I see I was charged $1 for a transaction.,i see i was charged $1 for a transaction.,34,1.05E-04,2.13E-05,5.82E-05,1.28E-05,3.84E-05,2.02E-05,1.63E-05,4.23E-05,5.15E-05,8.07E-05,1.66E-05,1.73E-04,1.32E-04,5.17E-05,1.95E-04,4.38E-04,7.06E-05,1.28E-03,9.86E-06,8.40E-04,4.05E-05,3.49E-05,3.59E-05,7.08E-05,9.79E-05,1.20E-04,3.78E-05,2.91E-05,5.52E-04,2.83E-04,7.33E-05,5.02E-04,6.93E-05,1.02E-04,9.87E-01,2.91E-05,4.48E-04,1.31E-04,9.41E-05,4.35E-05,1.41E-04,2.52E-05,4.42E-05,1.81E-04,7.06E-05,7.71E-05,1.53E-05,1.74E-04,1.98E-05,1.39E-04,3.54E-04,3.43E-04,5.53E-04,1.06E-04,6.43E-05,6.49E-05,4.41E-04,2.22E-04,5.35E-05,2.17E-04,5.77E-05,3.07E-05,3.19E-04,6.70E-04,5.79E-04,2.25E-04,1.34E-05,1.43E-04,4.69E-05,6.86E-06,6.63E-05,1.11E-04,1.70E-04,3.08E-05,2.05E-05,9.11E-04,6.72E-05
I returned an item but don't see it on my account?,i returned an item but don't see it on my account?,51,3.25E-04,2.51E-04,2.09E-04,1.47E-05,4.95E-04,2.46E-04,9.01E-04,9.06E-05,7.11E-04,2.16E-04,9.17E-05,1.28E-04,1.64E-04,3.29E-04,1.01E-04,1.69E-04,1.85E-04,1.45E-03,1.50E-04,5.17E-04,1.28E-03,3.94E-04,1.23E-04,5.49E-05,8.07E-04,9.99E-05,4.67E-04,6.08E-04,8.93E-04,4.06E-04,3.64E-04,1.28E-04,7.38E-05,3.26E-04,1.27E-03,1.61E-04,2.75E-04,5.87E-05,1.94E-04,3.42E-04,4.30E-05,1.08E-04,1.54E-04,9.07E-05,1.50E-04,2.01E-04,9.56E-04,9.23E-04,1.65E-04,4.05E-04,1.48E-04,9.50E-01,9.58E-03,1.07E-02,1.73E-04,6.20E-04,1.61E-04,3.93E-05,2.50E-04,2.12E-04,1.45E-04,7.98E-04,1.86E-04,8.31E-04,1.03E-04,1.12E-04,1.32E-03,3.37E-05,8.54E-04,3.66E-04,6.98E-05,2.26E-04,6.48E-05,4.03E-05,2.62E-04,3.87E-03,4.56E-04
why have i not got my new card?,why have i not got my new card?,11,1.54E-04,4.55E-05,3.12E-04,3.07E-05,2.05E-05,2.79E-04,2.71E-05,2.85E-04,3.37E-05,2.31E-04,8.34E-05,9.83E-01,1.78E-03,7.55E-04,7.71E-04,1.20E-04,2.11E-05,1.46E-05,5.73E-05,5.42E-06,1.91E-05,3.34E-04,1.11E-03,3.86E-04,4.73E-05,4.33E-04,4.17E-05,1.82E-05,1.51E-04,2.96E-05,2.64E-04,4.89E-05,3.48E-05,6.13E-05,1.17E-04,1.39E-04,2.36E-04,2.24E-04,7.23E-04,1.13E-04,5.62E-04,1.43E-03,2.89E-04,7.55E-04,1.76E-04,3.08E-05,1.63E-05,5.66E-05,2.10E-04,5.08E-04,3.61E-05,2.06E-05,1.01E-05,8.80E-05,1.95E-05,2.11E-04,7.30E-05,6.55E-05,1.62E-05,2.07E-04,1.29E-05,5.42E-05,1.11E-04,3.57E-04,2.06E-04,1.74E-04,3.11E-04,1.58E-04,9.67E-05,1.72E-04,5.82E-05,1.38E-04,2.92E-05,2.18E-04,6.95E-05,1.73E-05,4.37E-06
"I'm trying to verify my top-up card, but I can't find the code...?","i'm trying to verify my top-up card, but i can't find the code...?",71,4.15E-04,5.03E-05,1.90E-04,2.98E-05,5.04E-04,4.75E-05,7.08E-05,1.04E-04,2.07E-04,7.64E-05,3.43E-05,2.04E-04,1.96E-04,3.64E-04,4.95E-05,3.07E-05,9.26E-06,1.44E-04,3.78E-05,3.71E-05,6.73E-05,3.53E-04,1.05E-04,1.24E-04,5.78E-05,3.79E-05,3.39E-05,1.18E-04,2.25E-04,1.33E-04,4.11E-04,8.85E-06,5.76E-05,3.06E-05,1.71E-04,7.76E-05,2.71E-05,1.11E-04,5.50E-04,2.03E-04,2.15E-04,1.08E-04,4.60E-05,8.75E-05,2.69E-04,3.40E-05,2.73E-05,9.52E-04,2.10E-05,8.26E-04,2.10E-05,3.54E-04,5.88E-05,5.13E-06,3.07E-05,1.66E-04,1.60E-04,3.36E-04,1.58E-04,1.69E-03,4.16E-04,2.14E-04,2.27E-03,4.84E-05,5.93E-05,2.60E-04,7.48E-05,1.36E-04,7.67E-04,2.80E-04,7.18E-05,9.83E-01,2.93E-04,1.96E-05,4.39E-04,1.59E-04,6.70E-05
Can you tell me why my transfer is failing and help resolve?,can you tell me why my transfer is failing and help resolve?,35,2.86E-04,8.89E-05,4.80E-04,1.36E-04,1.63E-04,7.31E-04,1.81E-04,3.74E-04,6.80E-04,4.04E-04,1.06E-04,9.66E-05,2.85E-05,1.05E-04,1.15E-03,3.64E-05,1.08E-05,1.00E-04,6.02E-05,1.22E-05,2.27E-05,4.61E-04,4.75E-05,4.60E-04,1.21E-05,4.05E-04,7.05E-05,5.50E-03,4.95E-05,2.82E-05,1.29E-04,6.93E-05,1.33E-04,5.78E-05,2.68E-05,9.78E-01,6.78E-05,5.58E-05,6.11E-05,2.14E-05,2.70E-05,1.74E-04,7.54E-04,7.27E-05,3.75E-04,6.50E-05,5.70E-05,9.35E-05,2.83E-03,2.68E-04,1.64E-04,3.64E-05,3.67E-04,2.95E-04,2.13E-05,1.96E-04,2.94E-04,8.89E-05,5.63E-05,1.32E-04,3.61E-05,2.53E-04,4.16E-05,1.23E-04,2.32E-04,1.34E-04,5.88E-04,5.33E-04,1.32E-04,6.10E-05,1.22E-04,5.43E-05,2.18E-04,1.09E-04,2.51E-05,1.09E-04,2.47E-04
Can my 8 year old grandson open an account at the bank?,can my 8 year old grandson open an account at the bank?,1,4.05E-04,9.79E-01,4.67E-04,1.22E-04,4.22E-04,1.54E-04,7.75E-04,1.92E-04,1.48E-04,6.32E-04,6.06E-04,8.97E-05,1.99E-04,6.28E-04,6.91E-05,3.25E-05,7.29E-05,7.58E-05,2.45E-04,2.27E-04,4.43E-04,2.01E-04,1.85E-04,1.76E-04,2.70E-04,1.05E-04,1.25E-04,1.11E-04,1.22E-04,2.00E-04,1.20E-04,7.31E-05,2.79E-04,4.39E-04,6.32E-05,1.34E-04,1.64E-04,5.04E-05,1.86E-04,1.16E-03,1.79E-04,1.60E-04,7.86E-04,8.76E-05,3.27E-04,8.98E-05,3.16E-04,2.55E-04,1.77E-04,5.71E-04,1.31E-03,2.69E-04,1.94E-04,6.20E-05,4.26E-04,4.44E-04,6.15E-05,6.83E-05,8.19E-04,2.01E-04,1.64E-04,5.74E-04,3.41E-04,3.43E-05,1.11E-05,6.74E-04,1.28E-04,3.07E-04,6.34E-04,1.75E-04,3.13E-04,5.60E-05,1.47E-04,5.93E-05,2.35E-04,1.45E-04,4.38E-04
I must have entered my PIN wrong.,i must have entered my pin wrong.,49,9.33E-04,5.53E-04,2.09E-04,3.41E-05,2.45E-04,1.00E-04,4.03E-04,1.49E-04,1.00E-03,2.68E-04,8.46E-05,4.13E-04,8.46E-04,1.47E-04,1.59E-04,6.01E-05,3.71E-05,4.22E-04,4.58E-04,7.06E-05,1.06E-04,8.08E-03,4.10E-05,3.61E-04,7.22E-04,2.05E-04,3.94E-04,1.39E-03,9.21E-05,8.92E-04,3.91E-04,3.75E-05,8.44E-05,8.27E-05,2.28E-04,3.81E-04,9.16E-05,8.42E-05,5.32E-03,7.46E-04,5.91E-05,4.80E-04,9.82E-05,7.80E-05,1.63E-03,1.58E-04,1.70E-04,9.93E-04,2.23E-04,9.62E-01,2.05E-04,6.00E-04,1.70E-05,1.32E-04,8.48E-05,1.90E-04,7.85E-04,8.92E-05,1.60E-04,4.12E-04,2.98E-04,4.01E-04,9.06E-04,1.03E-04,1.97E-04,4.69E-05,1.79E-04,3.77E-04,3.85E-04,2.34E-04,1.05E-04,7.39E-04,6.33E-05,4.67E-04,1.57E-04,3.84E-04,3.33E-04
I could not get the cash I wanted,i could not get the cash i wanted,75,2.29E-04,5.04E-05,2.34E-04,5.94E-05,1.92E-04,1.07E-04,1.72E-04,6.98E-05,5.61E-05,8.96E-05,2.31E-05,1.20E-05,2.99E-05,3.18E-04,6.43E-05,3.54E-05,8.18E-05,2.73E-04,2.22E-04,4.69E-04,2.16E-03,7.09E-05,2.28E-05,1.54E-05,1.08E-04,1.92E-04,8.19E-03,3.77E-04,1.63E-04,2.15E-04,1.06E-04,5.02E-05,7.48E-05,9.55E-05,4.65E-04,1.06E-04,4.27E-05,2.33E-05,2.44E-05,9.09E-05,2.81E-05,2.91E-05,1.20E-04,1.69E-05,1.97E-04,4.34E-05,4.88E-04,7.10E-05,7.15E-05,1.26E-04,5.41E-05,1.23E-03,3.22E-04,2.91E-04,3.27E-05,7.17E-05,7.49E-05,1.32E-05,9.66E-05,1.43E-04,3.69E-04,4.14E-04,1.41E-04,4.10E-05,6.64E-05,9.73E-05,6.79E-05,7.67E-05,1.04E-04,3.69E-05,5.88E-04,1.14E-04,2.63E-05,8.24E-05,2.68E-05,9.77E-01,1.80E-03
I will need a new card because mine is almost expired.  How fast do I get a replacement and what is the cost?,i will need a new card because mine is almost expired.  how fast do i get a replacement and what is the cost?,9,3.85E-04,3.34E-04,2.35E-04,8.25E-05,1.20E-04,1.12E-04,2.89E-05,9.64E-05,1.17E-05,9.84E-01,1.70E-04,6.28E-04,3.64E-04,6.04E-04,1.31E-03,2.89E-04,2.05E-05,1.90E-05,2.44E-04,4.73E-05,3.40E-05,4.25E-04,9.81E-05,6.92E-04,6.71E-05,1.12E-03,1.29E-04,1.61E-04,5.57E-05,1.50E-04,2.99E-04,1.66E-04,1.53E-04,9.12E-05,8.49E-05,2.70E-04,1.70E-04,3.06E-04,1.25E-04,1.15E-04,1.50E-04,8.12E-04,4.95E-04,9.17E-04,1.27E-04,7.18E-05,1.81E-05,8.50E-05,1.53E-04,2.63E-04,1.30E-04,7.30E-05,7.60E-05,2.62E-04,2.75E-05,1.24E-04,1.98E-04,2.39E-04,1.11E-04,4.76E-05,2.53E-05,1.06E-04,2.28E-04,4.74E-05,4.00E-05,1.25E-04,3.96E-05,1.49E-04,1.21E-04,5.87E-05,1.22E-04,7.77E-05,1.32E-04,5.66E-04,2.27E-05,5.90E-05,4.59E-05
"I guess exchange rate for my payment was not correct, as i charged extra on the last saturday.","i guess exchange rate for my payment was not correct, as i charged extra on the last saturday.",17,2.86E-04,4.49E-05,1.95E-04,1.17E-05,1.27E-04,2.57E-05,1.70E-04,1.32E-04,1.09E-03,1.58E-05,5.14E-05,2.78E-05,1.09E-04,1.83E-05,1.87E-05,1.50E-05,1.47E-04,9.86E-01,1.77E-05,1.90E-04,4.37E-05,2.11E-04,1.62E-05,5.78E-05,4.46E-04,1.14E-05,1.93E-05,1.66E-04,2.81E-04,1.34E-04,2.27E-04,1.32E-04,3.93E-04,7.96E-05,6.61E-04,1.95E-04,3.38E-05,1.67E-05,4.62E-04,2.29E-04,2.55E-05,3.72E-06,3.34E-05,3.11E-05,1.67E-04,2.52E-04,1.48E-04,9.81E-04,3.40E-05,2.32E-04,9.45E-05,4.04E-04,9.57E-05,9.51E-05,7.31E-05,9.19E-05,3.20E-04,3.87E-05,4.55E-05,1.09E-04,6.36E-05,8.75E-05,1.15E-04,4.24E-04,4.59E-04,4.97E-05,1.06E-04,9.12E-05,8.91E-05,4.71E-05,2.35E-05,1.22E-04,4.83E-05,1.62E-05,2.58E-04,2.54E-04,1.59E-03
I attempted to deposit a cheque yesterday but the balance isn't showing today. Is it still pending?,i attempted to deposit a cheque yesterday but the balance isn't showing today. is it still pending?,6,6.38E-05,3.04E-04,6.20E-05,2.52E-04,3.41E-05,3.76E-04,9.84E-01,1.74E-04,3.41E-04,1.53E-05,9.63E-05,2.23E-05,1.96E-05,4.50E-05,1.83E-05,8.21E-05,6.06E-05,1.40E-04,5.37E-04,2.03E-04,3.31E-04,1.57E-04,2.09E-05,6.46E-05,8.07E-05,1.37E-05,2.26E-04,3.17E-04,2.79E-05,6.91E-06,2.10E-05,2.30E-05,1.12E-04,5.53E-05,7.69E-06,1.79E-04,9.34E-06,2.88E-06,6.39E-05,1.30E-04,9.81E-06,2.75E-05,1.61E-04,1.13E-05,1.50E-04,6.17E-04,3.93E-03,1.93E-04,3.96E-04,7.13E-05,2.42E-04,8.11E-05,1.87E-05,1.32E-04,7.05E-05,1.32E-04,3.10E-05,5.78E-06,9.43E-04,6.66E-05,1.09E-04,2.40E-04,2.01E-05,7.62E-05,2.14E-04,1.35E-04,1.40E-03,4.82E-05,2.40E-04,1.24E-04,2.45E-04,5.70E-05,3.90E-05,5.34E-05,1.84E-04,6.31E-05,1.19E-03
how do i get a refund for a direct debit payment i didn't make,how do i get a refund for a direct debit payment i didn't make,28,2.35E-04,8.94E-05,5.41E-05,1.81E-05,4.11E-05,2.17E-05,4.03E-05,8.85E-05,7.12E-05,7.37E-05,4.01E-05,1.63E-04,3.02E-04,2.37E-05,1.85E-04,1.31E-04,4.52E-04,2.51E-04,8.80E-06,8.97E-05,7.75E-04,2.05E-05,1.64E-03,6.27E-05,1.73E-04,3.28E-04,1.00E-04,1.65E-04,9.86E-01,1.51E-04,2.95E-05,1.27E-04,6.89E-05,7.28E-05,1.04E-03,9.33E-05,3.10E-04,1.43E-04,1.58E-04,6.05E-05,2.39E-04,1.90E-04,8.64E-05,2.14E-04,4.73E-05,4.24E-04,2.76E-05,1.58E-04,4.66E-05,5.91E-05,1.48E-04,1.33E-04,4.64E-04,2.53E-04,9.36E-05,4.09E-05,1.31E-04,1.67E-04,6.03E-05,1.11E-04,6.03E-05,5.08E-05,1.78E-04,6.09E-04,2.75E-04,6.18E-05,8.71E-05,1.54E-04,9.06E-05,1.50E-04,1.51E-04,3.15E-04,9.40E-05,9.22E-05,2.91E-04,2.23E-04,9.74E-06
Can I have a mastercard?,can i have a mastercard?,73,3.26E-05,8.14E-05,1.04E-04,7.21E-04,8.96E-05,1.43E-04,1.18E-04,4.92E-04,2.65E-05,1.84E-04,8.57E-04,1.70E-04,2.79E-04,1.23E-04,7.21E-05,3.49E-04,6.69E-04,6.32E-05,2.39E-04,1.22E-04,1.65E-04,1.33E-04,1.79E-04,9.41E-05,1.11E-03,2.50E-04,1.51E-04,3.41E-04,1.56E-04,1.16E-04,5.75E-05,2.60E-04,2.55E-04,1.28E-03,6.64E-05,5.78E-05,7.59E-04,3.82E-04,4.30E-04,8.38E-04,3.26E-04,1.16E-04,4.06E-05,2.58E-03,2.17E-04,5.84E-04,1.15E-04,2.70E-05,2.15E-04,1.53E-04,9.98E-04,3.66E-05,2.42E-04,1.89E-04,1.63E-02,3.87E-05,3.36E-04,9.18E-04,2.65E-04,1.63E-05,3.53E-04,2.79E-05,1.04E-04,1.54E-04,3.13E-04,5.67E-05,2.01E-04,1.60E-04,4.26E-05,3.75E-04,1.17E-04,4.44E-05,6.99E-05,9.62E-01,1.78E-04,1.27E-04,1.25E-04
I'm not sure what I need to verify my identity.,i'm not sure what i need to verify my identity.,69,2.62E-04,1.64E-04,4.77E-05,1.26E-04,1.27E-04,2.39E-04,1.79E-04,2.48E-04,2.34E-04,5.57E-05,1.55E-04,3.24E-04,1.27E-03,1.51E-04,6.16E-05,1.47E-04,1.66E-04,5.39E-05,1.88E-04,9.31E-05,1.77E-04,6.19E-05,5.15E-04,3.98E-05,1.72E-04,1.49E-05,5.02E-05,6.16E-05,1.86E-04,3.07E-04,1.33E-04,4.76E-05,1.14E-04,1.24E-04,1.18E-05,9.16E-05,3.45E-04,1.43E-04,3.10E-04,2.73E-04,3.43E-04,4.98E-04,1.07E-04,1.92E-04,3.14E-04,1.45E-04,5.29E-04,1.03E-04,5.44E-04,1.39E-04,1.89E-05,4.89E-04,2.11E-04,7.09E-05,3.52E-04,2.27E-04,3.76E-05,6.83E-05,6.40E-05,3.16E-05,2.78E-04,2.03E-05,2.64E-05,1.08E-03,8.35E-05,9.47E-05,8.55E-04,7.03E-05,3.40E-03,9.64E-01,2.05E-04,7.23E-04,1.39E-04,2.93E-04,1.69E-02,9.82E-05,6.68E-05
"I just moved overseas and I noticed that you are charging me more fees.  I am a loyal customer, is this how you expect to keep customers?","i just moved overseas and i noticed that you are charging me more fees.  i am a loyal customer, is this how you expect to keep customers?",64,1.25E-04,6.25E-05,8.05E-05,1.08E-03,4.11E-05,2.17E-03,2.24E-03,2.82E-03,3.76E-04,2.22E-04,5.66E-04,3.60E-04,1.41E-04,4.26E-05,2.64E-04,7.21E-03,6.74E-04,6.70E-04,2.80E-04,9.34E-04,1.07E-04,1.26E-04,2.35E-04,6.28E-04,1.03E-03,5.99E-04,3.67E-04,1.14E-03,2.20E-04,8.74E-05,2.77E-04,2.64E-03,2.35E-04,9.39E-05,4.06E-04,1.03E-03,1.06E-04,2.31E-04,2.24E-04,2.15E-04,1.64E-04,1.29E-04,6.52E-05,4.29E-04,1.90E-04,7.95E-04,1.48E-04,1.80E-04,4.69E-04,1.84E-04,7.73E-04,5.91E-05,6.70E-05,1.83E-03,1.21E-04,1.50E-04,7.10E-03,3.31E-04,1.69E-04,1.64E-04,9.08E-05,1.82E-04,4.32E-05,1.08E-03,9.49E-01,1.97E-04,1.75E-03,5.09E-04,9.28E-05,1.45E-04,4.89E-04,1.04E-04,2.01E-04,1.18E-03,9.02E-04,9.66E-05,5.34E-04
You promised no fees but now I've got one. What the hell!?,you promised no fees but now i've got one. what the hell!?,15,3.73E-05,4.41E-05,2.44E-05,5.26E-04,1.49E-05,5.33E-05,1.53E-04,9.94E-05,1.33E-05,8.26E-04,1.29E-03,3.23E-04,4.67E-05,5.40E-05,5.67E-04,9.73E-01,9.72E-04,1.25E-05,4.29E-04,3.52E-03,5.32E-05,3.45E-05,3.71E-04,5.32E-04,1.62E-04,9.07E-04,3.46E-04,1.60E-04,1.14E-04,4.66E-04,9.24E-05,6.78E-04,6.37E-05,1.74E-05,6.83E-04,2.58E-05,7.44E-05,5.25E-04,3.35E-05,7.47E-04,2.94E-04,5.62E-04,6.15E-05,2.35E-03,3.16E-05,2.37E-04,5.77E-05,3.67E-05,5.01E-05,6.10E-05,1.11E-04,5.66E-05,1.29E-04,8.79E-04,2.03E-04,2.45E-05,4.93E-04,1.75E-03,2.85E-04,1.68E-04,5.28E-05,3.45E-05,8.22E-05,1.69E-03,1.25E-03,5.61E-05,5.60E-05,9.67E-06,2.84E-05,1.05E-04,7.71E-05,4.57E-05,1.87E-04,4.27E-04,8.51E-05,1.73E-05,2.28E-05
"In my statement, I got a €1 extra fee.","in my statement, i got a €1 extra fee.",34,8.91E-05,2.48E-05,4.32E-05,1.44E-05,3.52E-05,1.99E-05,1.21E-05,4.46E-05,3.85E-05,1.05E-04,2.00E-05,1.97E-04,1.31E-04,6.16E-05,1.94E-04,6.37E-04,7.21E-05,5.10E-04,9.73E-06,9.70E-04,4.81E-05,2.29E-05,5.16E-05,7.03E-05,9.09E-05,1.21E-04,4.23E-05,2.32E-05,5.36E-04,3.18E-04,5.97E-05,5.19E-04,5.49E-05,1.16E-04,9.87E-01,2.42E-05,5.96E-04,1.53E-04,8.22E-05,4.96E-05,1.41E-04,3.36E-05,4.96E-05,2.17E-04,4.74E-05,6.25E-05,1.26E-05,1.33E-04,1.89E-05,1.16E-04,4.12E-04,3.99E-04,8.47E-04,9.62E-05,7.79E-05,5.85E-05,3.60E-04,3.11E-04,6.76E-05,2.09E-04,5.95E-05,2.55E-05,2.81E-04,5.95E-04,4.31E-04,2.43E-04,1.47E-05,1.16E-04,4.65E-05,7.90E-06,6.90E-05,9.39E-05,1.72E-04,3.21E-05,1.87E-05,5.45E-04,4.13E-05
