text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
I could not use my card in a store.,20,25,1.41023365e-05,2.7287639e-05,4.7926158e-05,3.351524e-05,8.3506544e-05,2.0144085e-05,4.0519808e-05,0.00028570936,3.6369103e-05,2.2016438e-05,0.00021199764,0.00016573464,0.000103964034,4.303048e-05,0.002348225,7.6014796e-05,2.7691252e-05,0.00018505476,0.00014607408,2.3770373e-05,6.3012885e-05,2.463825e-05,4.345976e-05,0.00012078708,0.00013533654,0.9902416,0.0010273709,0.00050623855,4.9137896e-05,2.834323e-05,3.219777e-05,0.0001363439,5.5462395e-05,2.6091615e-05,5.5477205e-05,0.00010156423,3.19342e-05,5.5945657e-05,0.00015413188,1.3995474e-05,4.3244032e-05,6.165119e-05,0.00011726316,0.000121147124,0.00011910581,3.1622596e-05,1.8486275e-05,7.5379234e-05,3.86451e-05,0.00014570856,1.5605188e-05,4.5003744e-05,3.364394e-05,0.0005475702,2.0533362e-05,7.949055e-05,3.3054024e-05,6.226065e-05,3.2855587e-05,0.00022488035,6.0504488e-05,5.901926e-05,2.9130071e-05,1.0575315e-05,4.423999e-05,3.490788e-05,8.978137e-05,2.9032557e-05,0.0001713015,3.6492824e-05,1.26017485e-05,4.8768707e-05,0.00033483148,1.2517759e-05,5.4414973e-05,0.00023703379,2.2171198e-05
I question today's exchange rate for rubles into pounds. I was hoping for a better return.,21,17,9.083279e-06,4.7429185e-05,0.000100219404,4.6456586e-05,5.9371072e-05,0.00026673105,2.6768754e-05,2.6728756e-05,4.735113e-05,0.00014651648,1.9760964e-05,9.699056e-05,5.5897817e-05,1.8930927e-05,3.9716608e-05,5.1155832e-05,8.963567e-05,0.9657587,3.501804e-05,2.475266e-05,4.7247384e-05,5.3378422e-05,7.9074016e-05,7.674107e-05,5.3259893e-05,4.705192e-05,9.2189366e-05,0.00010794415,2.1078733e-05,3.406069e-05,5.9801183e-05,0.0004026113,0.00026249536,0.00017515267,0.00031100385,3.8759114e-05,3.8957485e-05,2.9826813e-05,2.2079748e-05,7.515635e-05,7.391309e-05,6.144492e-05,2.6305457e-05,4.726487e-05,3.2965123e-05,4.6395795e-05,0.00013242064,0.00012793124,8.6455024e-05,8.2744315e-05,4.7083206e-05,2.115429e-05,3.7487775e-05,4.7744456e-05,2.9558256e-05,2.2823213e-05,3.5840476e-05,5.0378632e-05,9.4517745e-06,6.952212e-05,2.886071e-05,8.1067556e-05,2.5078398e-05,5.6641253e-05,0.00038566423,2.3033192e-05,1.863224e-05,4.438189e-05,2.1612828e-05,1.3929786e-05,5.9948678e-05,1.9826977e-05,9.1493835e-05,3.404007e-05,3.0395058e-05,8.178515e-05,0.028899368
Which atms allow me to change my pin?,22,21,7.653822e-05,5.9498583e-05,3.7506466e-05,7.2941126e-05,1.2310142e-05,2.6380667e-05,2.8304132e-05,9.46891e-05,7.597121e-05,4.169673e-05,3.7320682e-05,2.7011547e-05,2.9222716e-05,2.7822804e-05,2.7073518e-05,2.1263424e-05,4.924982e-05,3.8290706e-05,7.646643e-05,6.1516e-06,0.000118743745,0.996088,0.00017250885,2.8191742e-05,1.24702965e-05,1.4781372e-05,2.1002415e-05,2.0503025e-05,1.6980091e-05,2.3023873e-05,0.00031402224,2.9805078e-05,1.7334587e-05,7.771321e-05,2.0843901e-05,2.3984918e-05,5.6252513e-05,2.5183534e-05,7.610623e-05,9.3683535e-05,4.9840575e-05,0.00010932949,0.00015930788,0.00014348932,6.370125e-05,1.0766422e-05,1.9562593e-05,8.431011e-06,2.1593827e-05,0.00031656574,6.033362e-05,6.655291e-06,6.63999e-05,0.00011007638,8.122132e-06,1.9609346e-05,3.2693388e-05,3.439503e-05,1.2870036e-05,1.5006285e-05,1.07817e-05,5.8670907e-05,2.7373693e-05,5.1695188e-05,5.0788756e-05,1.60196e-05,1.181289e-05,8.081345e-06,1.8984165e-05,5.3184704e-05,0.000120109886,2.6689699e-05,2.6633988e-05,4.46283e-05,5.550375e-05,1.8707442e-05,1.4720486e-05
Can you explain to me why a top up would be reverted?,23,61,2.5994177e-05,9.996096e-06,1.6815786e-05,2.0000554e-05,3.179286e-05,0.000115918985,4.5502842e-05,2.8662396e-05,7.534666e-05,8.6768974e-05,3.0892763e-05,1.5377147e-05,3.849625e-06,5.3436124e-05,1.9533665e-05,1.0742998e-05,0.000112375244,2.468507e-05,2.2163416e-05,5.3319013e-06,9.857215e-05,5.4342465e-05,3.113185e-05,5.6357127e-05,9.201066e-06,2.550816e-05,1.668669e-05,8.308551e-05,2.4916077e-05,1.3930131e-05,9.139346e-05,5.319174e-06,1.4965729e-05,3.793126e-05,2.0600537e-05,0.00013074615,3.30325e-05,2.6256355e-05,1.4768411e-05,6.779667e-06,1.8624723e-05,8.508585e-05,3.0914955e-05,4.1740823e-05,2.1909676e-05,2.1541033e-05,7.2077324e-05,0.00012566565,2.2378292e-05,6.8506895e-05,2.143104e-05,3.873372e-05,8.89908e-05,0.00024078257,2.9060393e-05,4.7627258e-05,2.6750224e-05,2.7113883e-05,3.274666e-05,0.00086761866,1.7139142e-05,0.99588686,0.00020424859,5.592895e-05,7.0621604e-06,3.187362e-05,1.8732833e-05,2.701047e-05,5.920836e-06,9.344937e-06,3.1501135e-05,1.1878188e-05,1.5042697e-05,0.00012623922,1.8683628e-05,1.7022103e-05,3.5627752e-05
I was charged a fee for a transfer.,24,64,8.804896e-06,2.8352706e-05,3.3462624e-05,2.0157877e-05,3.008896e-05,7.537727e-05,4.4788103e-05,5.4414486e-05,1.2985471e-05,4.8410284e-06,1.0743497e-05,1.2598331e-05,2.232736e-05,5.0896906e-06,2.5068897e-05,0.00027083216,6.218693e-05,0.00018096539,2.4877914e-05,0.00019218709,9.783027e-06,2.2955926e-05,6.334564e-05,1.0389416e-05,1.6157073e-05,3.177573e-05,8.6853324e-05,0.00012269805,1.931371e-05,4.9804654e-05,1.4095594e-05,6.266295e-05,2.3510398e-05,2.2737804e-05,9.400555e-05,3.7847167e-05,2.4576682e-05,2.5496576e-05,7.915415e-06,3.11499e-05,1.8302793e-05,7.4010436e-06,7.6437405e-05,2.2978093e-05,5.4927055e-05,9.656675e-06,3.4784578e-05,1.6083978e-06,2.0307434e-05,2.9046116e-05,2.4813417e-05,1.9626334e-05,8.059879e-06,4.676573e-05,3.1874828e-05,5.776314e-06,0.00025122758,2.0559415e-05,1.1287784e-05,5.8136015e-06,2.7244489e-05,5.740728e-06,2.0015717e-05,0.00011183489,0.9968245,3.4189816e-05,3.0096478e-05,1.4000781e-05,6.0051363e-05,3.816096e-05,1.40612765e-05,1.546466e-05,1.2479944e-05,1.3785692e-05,7.20424e-05,1.8378616e-05,8.9504094e-05
I got an cancellation error when I was topping up.,25,61,6.647079e-05,2.4187302e-05,4.9560447e-05,2.913561e-05,4.219994e-05,0.00017964804,5.4695214e-05,0.00016235512,0.0006746545,0.00021451428,5.012734e-05,3.2050488e-05,8.795772e-06,8.260339e-05,5.0862276e-05,2.4175519e-05,0.00021333527,0.00010510002,4.4907938e-05,8.419151e-06,0.00018156832,0.00015394112,7.598685e-05,0.00018510212,2.4433284e-05,7.204596e-05,5.264941e-05,0.00034920312,3.6627385e-05,2.6647984e-05,0.00019041485,8.293859e-06,1.9883983e-05,5.8774836e-05,6.253065e-05,0.0009014613,4.5971057e-05,4.596444e-05,3.9889797e-05,1.4253683e-05,2.977388e-05,0.00017250981,5.7168494e-05,6.5298496e-05,4.2814652e-05,3.293814e-05,0.00012096027,0.00040693683,6.331114e-05,0.00018303322,4.2115713e-05,4.708121e-05,0.0002178018,0.00036466625,3.660626e-05,9.562469e-05,5.9005553e-05,6.101739e-05,5.5489927e-05,0.009309828,2.2668775e-05,0.9827795,0.00028137706,0.000121357865,1.4518839e-05,4.3082397e-05,3.293406e-05,4.3762975e-05,1.18475355e-05,1.6334963e-05,5.468343e-05,1.8166384e-05,5.8462283e-05,0.00023189171,5.6108165e-05,2.8575892e-05,5.7416277e-05
Will my friend be able to top off my account?,26,62,0.00019918721,0.00011805042,0.00040391574,0.00010094557,0.00049845455,0.000103825536,9.768327e-05,6.9137655e-05,5.2072108e-05,4.1119503e-05,7.971148e-05,4.4898254e-05,6.5033055e-05,9.93833e-05,8.9946196e-05,5.7798585e-05,0.000105012135,2.2881823e-05,5.1444837e-05,6.1976665e-05,7.466885e-05,0.00010005737,0.00017320033,8.597923e-05,4.7731584e-05,3.629673e-05,0.00010752089,2.8587117e-05,3.2624324e-05,8.4750114e-05,0.00021603263,6.397964e-05,6.8660105e-05,0.00014703513,8.5671556e-05,7.7486795e-05,0.00013913652,0.00011597487,7.178889e-05,0.00017372423,4.599394e-05,9.2359674e-05,0.00019057652,5.239185e-05,7.728355e-05,0.00010309845,0.00014045076,0.0006978229,9.289091e-05,3.366404e-05,0.00069977087,1.891148e-05,3.5969264e-05,4.3610024e-05,0.0006590716,7.3238385e-05,0.0005381751,0.0015363874,0.0027515558,0.0005834339,0.0012605833,0.00033060985,0.98204297,1.9147656e-05,4.9874696e-05,0.0020116274,4.367991e-05,0.00015682213,6.4707456e-05,0.00010940507,0.00045649358,0.00027383358,0.0002146008,7.6770804e-05,5.1930176e-05,2.9624045e-05,4.7449557e-05
How long do bank transfers take to clear,27,5,1.4714334e-05,4.284609e-05,2.446695e-05,5.6466e-06,8.058435e-05,0.9892319,0.00021364838,5.351672e-05,4.4336633e-05,2.5477486e-05,2.1093438e-05,2.2355518e-05,2.3487688e-05,1.2766137e-05,1.9698407e-05,4.7011115e-05,3.988842e-05,0.00010286392,4.7639696e-06,3.868593e-05,1.4146401e-05,2.7376398e-05,1.9914893e-05,2.5366982e-05,2.2354494e-05,3.2725067e-05,2.9403658e-05,9.3350754e-05,1.1539637e-05,2.0546098e-05,2.9722269e-05,2.7623366e-05,0.000111607376,1.0759058e-05,2.866309e-05,0.00034452093,9.8953415e-06,3.1233656e-05,6.129412e-05,2.1799844e-05,2.2019572e-05,3.6474478e-06,7.6134043e-06,2.23799e-05,2.7157914e-05,8.2727056e-05,0.0001451127,0.0006094925,0.0044246837,1.8456069e-05,8.270596e-06,4.4123328e-05,1.4209829e-05,6.4199245e-05,2.2666478e-05,7.6305194e-05,6.1981395e-05,4.500281e-05,4.6192057e-05,0.00010067638,5.1730236e-05,0.00017594309,5.811274e-05,0.00010545955,8.2678314e-05,0.00015916037,0.000884417,0.0012700601,1.8922015e-05,2.0738667e-05,1.3727726e-05,1.4134627e-05,2.582414e-05,5.1510575e-05,3.5420802e-05,3.2809974e-05,0.000109009
How do I unblock my card using the app?,28,14,9.4050534e-05,3.4695706e-05,3.510951e-05,0.00013705234,3.035781e-05,1.4041428e-05,4.507394e-05,0.00017587734,4.936082e-05,2.7902352e-05,1.6874252e-05,7.6387034e-05,1.2038077e-05,0.000115805444,0.00016435666,1.5590289e-05,2.6729786e-05,4.065138e-05,0.00033043997,6.266326e-06,3.1847896e-05,0.00037737715,0.0001374104,2.56287e-05,2.6272599e-05,0.00011020418,0.00012402731,0.000103041144,4.623772e-05,0.00014714019,1.2372717e-05,6.4582986e-05,2.8405746e-05,1.8650719e-05,1.8366381e-05,0.000108228895,3.215654e-05,0.00012877196,0.0002767525,1.1173129e-05,2.5395835e-05,0.00018374344,0.00042765983,1.4096894e-05,0.00031636524,1.4570965e-05,4.695941e-05,4.4316304e-05,5.4811026e-05,0.9943698,2.406595e-05,4.0905248e-05,0.000110650486,0.000107692686,1.1940341e-05,2.6822478e-05,3.8635088e-05,3.0807572e-05,3.8348142e-05,3.8627168e-05,1.632976e-05,0.00010354373,2.0573452e-05,4.776556e-05,3.6177746e-05,1.5750102e-05,1.31306815e-05,1.6304613e-05,3.9397848e-05,3.71015e-05,4.5177483e-05,1.5145237e-05,0.00015601749,4.917016e-05,4.4266588e-05,6.3376436e-05,3.7200065e-05
I wanted to know about a pending dollar that is on my statement.,29,34,8.781229e-06,8.9270405e-05,6.666867e-05,5.734907e-05,1.1851692e-05,1.3289744e-05,3.3880737e-05,7.339637e-06,6.95173e-05,5.739678e-05,3.2746237e-05,6.575799e-05,1.5030041e-05,2.2535369e-05,2.6739957e-05,0.0003237481,0.00029854782,0.00017522658,2.6868382e-05,0.0001959673,0.00018446066,1.6179194e-05,8.4963525e-05,9.143019e-05,2.0279229e-05,3.175482e-05,6.676041e-05,2.2891254e-05,3.9404575e-05,4.1808806e-05,4.2496453e-05,0.000110686684,1.0734134e-05,4.6265774e-05,0.9952872,1.7969503e-05,3.9390598e-05,4.728116e-05,3.556503e-05,9.2103975e-05,3.512046e-05,1.3925434e-05,2.7244689e-05,1.5916834e-05,2.3576604e-05,9.9061865e-05,3.841915e-05,0.00016358729,4.1197418e-05,1.627581e-05,0.00016706243,1.8213566e-05,4.2276024e-05,5.6165172e-05,6.368416e-05,2.1459537e-05,0.00017894489,0.00011660057,5.936452e-05,6.590163e-05,6.176573e-05,3.3702974e-05,3.4652785e-05,9.802482e-05,9.3252085e-05,1.3491253e-05,5.4507593e-05,1.1437033e-05,2.8626377e-05,8.7400895e-06,5.9798633e-05,2.4305968e-05,5.4716653e-05,1.8440902e-05,4.975e-05,9.344348e-05,6.931883e-05
Why is my exchange rate wrong for an item I bought?,30,17,5.4739885e-06,1.9451518e-05,0.00011421721,2.2852202e-05,2.9513245e-05,6.277368e-05,1.1259995e-05,2.8949942e-05,5.7608053e-05,9.327304e-05,2.9328596e-05,5.7967703e-05,2.9542587e-05,1.4530398e-05,2.941644e-05,2.2882165e-05,5.9402842e-05,0.9967231,2.4713388e-05,6.5064573e-06,3.263888e-05,3.9503295e-05,6.367837e-05,6.52664e-05,3.2079522e-05,7.406904e-05,4.2456417e-05,8.307126e-05,1.841401e-05,1.7205963e-05,3.4192173e-05,5.6278503e-05,5.3741285e-05,0.00015843492,0.00014165993,4.0312556e-05,3.789547e-05,1.7914657e-05,1.6020722e-05,2.6710382e-05,2.2827979e-05,3.719608e-05,2.3878682e-05,4.952149e-05,3.6141526e-05,4.5928882e-05,4.9469003e-05,5.3238768e-05,5.4362114e-05,4.5987483e-05,3.9469818e-05,8.827448e-06,3.5886784e-05,8.687232e-05,1.4226924e-05,1.4780728e-05,3.178959e-05,3.0633946e-05,7.6368615e-06,7.727292e-05,1.3530794e-05,6.7832865e-05,1.5733418e-05,1.8938259e-05,0.0001314568,1.9289251e-05,1.7890481e-05,1.6620448e-05,1.4621127e-05,8.827693e-06,3.7255475e-05,1.9450888e-05,4.4589688e-05,2.0006946e-05,3.0564814e-05,2.3848732e-05,0.00023940351
"I am tired of getting charged fees, and I have no idea why, please let me know what/when you charge fees for.",31,15,4.9388524e-05,1.611159e-05,1.1972764e-05,2.6601574e-05,1.2859363e-05,4.0010353e-05,3.2245825e-05,8.953317e-06,1.8155668e-05,9.266144e-05,4.753654e-05,1.710431e-05,4.9257476e-05,6.8070904e-06,2.2258817e-05,0.9960387,0.00011880651,3.8066602e-05,2.8921899e-05,0.00038888192,2.5615247e-05,1.681591e-05,4.5411405e-05,2.4576873e-05,9.052879e-06,5.7344823e-05,4.5144938e-05,3.2051197e-05,4.615936e-05,5.672632e-05,2.2735876e-05,6.154074e-05,1.1066493e-05,7.149434e-06,0.0003907951,1.1907948e-05,1.697206e-05,4.199624e-05,9.609309e-06,0.00012097611,3.7896145e-05,1.11401605e-05,2.9784083e-05,8.342493e-05,1.2657559e-05,3.4527184e-05,2.4281719e-05,9.746978e-06,1.8998238e-05,1.4293408e-05,1.7633818e-05,3.3715238e-05,1.5210713e-05,3.6466823e-05,7.605247e-05,2.0788953e-05,4.7332385e-05,0.00024735535,4.0470593e-05,3.393566e-05,2.2387809e-05,8.677827e-06,1.6505956e-05,7.887087e-05,0.00046445345,5.2135406e-06,8.090203e-05,3.9477487e-05,9.6057316e-05,3.9412218e-05,3.996099e-06,3.437805e-05,1.4953985e-05,3.3565833e-05,6.247464e-05,1.2575033e-05,2.1401422e-05
"My phone was stolen, what can I do?",32,42,3.8629827e-05,3.867203e-05,5.5014018e-05,0.00018661904,5.2999534e-05,9.3501485e-06,2.859863e-05,1.8401817e-05,1.0356632e-05,3.905435e-06,7.431466e-05,1.5163059e-05,1.3266295e-05,3.5299814e-05,0.00014557168,4.3508797e-05,5.110422e-05,2.8584234e-05,0.00016287046,2.418516e-05,8.8541936e-05,7.8895304e-05,0.0001236191,5.4240422e-06,1.2127856e-05,3.5680718e-05,8.77951e-05,3.079518e-05,6.9323265e-05,1.3955323e-05,5.9517556e-06,4.1386327e-05,2.3876099e-05,5.875674e-05,2.4727357e-05,2.0101588e-05,3.0048695e-05,1.5156973e-05,1.4503714e-05,1.6188396e-05,3.059536e-05,0.00028772908,0.9963701,2.1760283e-05,0.00020886872,1.49237785e-05,9.560674e-05,4.980686e-06,1.7471126e-05,0.000109618995,2.1886572e-05,7.56217e-05,3.8276314e-05,2.6692165e-05,3.594407e-05,7.313367e-06,7.5245857e-06,3.9957074e-05,5.9027618e-05,1.3621406e-05,2.5729209e-05,2.625622e-05,0.000103720566,3.0672756e-05,6.222097e-05,4.1617986e-05,1.40591565e-05,8.241159e-06,8.325903e-05,3.767341e-05,3.065205e-05,4.452211e-05,1.6518281e-05,2.1482967e-05,4.7261874e-05,7.375392e-05,1.1588882e-05
"I'm trying to move money from my account to elsewhere, but it's giving me an error message.",33,27,3.1544496e-05,2.8492235e-05,4.0131858e-05,1.7680386e-05,6.961077e-05,7.761252e-05,2.2815515e-05,0.9946438,0.00017817398,4.364501e-05,2.917826e-05,3.7587593e-05,3.5839388e-05,1.5096999e-05,0.0001894203,9.77793e-06,6.442704e-05,7.329589e-05,4.9149905e-05,1.549554e-05,5.46598e-05,0.000112972724,6.0573377e-05,0.00023093451,4.8266047e-05,7.814884e-05,0.00018928378,0.00040304934,0.00012564556,3.924765e-05,9.3563e-06,8.2586785e-06,3.657952e-05,1.0570528e-05,1.0605202e-05,0.00058875047,2.8547694e-05,3.8478516e-05,5.20122e-05,3.0196257e-05,1.34547245e-05,2.0354832e-05,2.2391556e-05,2.736922e-05,9.761761e-05,1.2031717e-05,1.7311899e-05,4.572885e-05,4.191204e-05,8.3195984e-05,2.2478336e-05,2.8080722e-05,3.6552286e-05,0.000114371585,8.189003e-06,6.4275875e-05,4.779371e-05,1.8953151e-05,2.800178e-05,0.0001347741,2.1347962e-05,0.00021627526,2.7266859e-05,9.414404e-05,4.2184885e-05,0.00010742075,6.973416e-05,7.433215e-05,8.4840205e-05,1.3128463e-05,4.4139528e-05,1.7677992e-05,0.00015412837,8.6207314e-05,7.442933e-05,4.271529e-05,0.00011605829
How long will my transfer be pending for?,34,48,9.5311925e-06,6.9612e-05,2.597653e-05,5.0588777e-05,1.5760686e-05,0.0036214592,8.0198755e-05,5.3476902e-05,7.867848e-05,4.6352972e-05,5.1228024e-05,4.7782294e-05,2.6410802e-05,1.6885753e-05,2.4117264e-05,3.753864e-05,2.5727866e-05,8.771595e-05,1.3447764e-05,2.2307164e-05,6.2024205e-06,6.621596e-05,2.7301869e-05,3.0884657e-05,5.785872e-05,3.532168e-05,6.544583e-05,7.833259e-05,1.906745e-05,3.8450144e-05,3.2698845e-05,5.208187e-05,2.9771105e-05,1.2234863e-05,7.939416e-05,0.00017036304,8.913875e-05,4.7482303e-05,6.0748574e-05,3.972607e-05,2.1057771e-05,6.8508357e-06,3.2332413e-05,4.6307287e-05,8.288117e-05,0.0002881372,0.00010219291,0.00035891586,0.9915303,4.6817677e-05,3.856645e-05,2.4166695e-05,1.3233129e-05,4.077829e-05,3.36118e-05,2.9311645e-05,0.00010015995,9.244942e-05,4.7510708e-05,2.991871e-05,3.960434e-05,6.189725e-05,3.1740936e-05,2.4304656e-05,5.1289084e-05,7.4892036e-05,0.00040895844,0.00048487683,2.359805e-05,5.221903e-05,2.6895721e-05,1.9343039e-05,3.4257675e-05,5.7111454e-05,0.000114656235,1.9277202e-05,6.622549e-05
How long will it take to transfer something to China urgently?,35,67,4.3907316e-05,5.9425016e-05,1.1993088e-05,2.741899e-05,8.228266e-05,0.0003633015,0.00013403886,4.9639526e-05,6.142098e-05,0.00015970088,2.75973e-05,0.00011493371,0.00046036445,1.7959343e-05,2.2433236e-05,3.73159e-05,2.3092076e-05,2.5548998e-05,7.829673e-06,7.7986544e-05,3.0663505e-05,1.6285809e-05,4.0123114e-06,2.1058584e-05,9.2697635e-05,2.9186387e-05,1.0283464e-05,5.2210045e-05,1.3256579e-05,4.6244113e-05,7.3636395e-05,4.016402e-05,0.00014850241,1.3193958e-05,2.0994037e-05,9.615663e-05,8.978927e-05,5.472004e-05,5.1383646e-05,3.598385e-05,0.00010283332,1.6714761e-05,1.7763912e-05,5.3405067e-05,1.655155e-05,0.00014876535,2.299321e-05,0.00011686318,0.0004553509,1.758947e-05,1.6795166e-05,4.938747e-05,1.30968265e-05,1.4554728e-05,3.2114152e-05,3.4648157e-05,0.00010385406,6.783101e-05,4.4097877e-05,2.3592325e-05,9.5003474e-05,5.2899082e-05,4.1551746e-05,2.232403e-05,1.4047829e-05,0.00016189976,0.000566103,0.9944845,3.7556565e-05,2.849691e-05,8.508548e-05,4.4621687e-05,7.853833e-05,3.344312e-05,3.4109264e-05,6.561097e-05,3.6987032e-05
Why does my transfer say it is pending?,36,48,9.5435735e-06,6.8386726e-05,2.6503683e-05,4.846095e-05,1.5207322e-05,0.0038083303,7.673185e-05,5.56213e-05,8.297894e-05,4.7362875e-05,5.1814208e-05,4.733312e-05,2.567434e-05,1.6468979e-05,2.4018846e-05,3.6040816e-05,2.5765046e-05,8.679034e-05,1.3193665e-05,2.2193939e-05,6.2029894e-06,6.7180066e-05,2.7240523e-05,3.246965e-05,5.720779e-05,3.6214155e-05,6.652403e-05,8.003305e-05,1.8706896e-05,3.835043e-05,3.3069504e-05,4.9900234e-05,3.037967e-05,1.2184563e-05,7.8459554e-05,0.00018921244,8.591322e-05,4.622091e-05,6.1405444e-05,3.8570208e-05,2.0435078e-05,6.6702255e-06,3.1034448e-05,4.7188663e-05,8.144797e-05,0.00028337998,0.00010067539,0.0003827827,0.991366,4.554248e-05,3.914787e-05,2.4514075e-05,1.3435385e-05,4.376855e-05,3.2964428e-05,2.9704948e-05,9.846121e-05,9.294707e-05,4.7155736e-05,3.215015e-05,3.813889e-05,6.50096e-05,3.1361305e-05,2.4827177e-05,5.0007617e-05,7.583558e-05,0.00039992871,0.00044264528,2.2350354e-05,5.083272e-05,2.6138485e-05,1.8773524e-05,3.4185752e-05,5.8052017e-05,0.000112298556,1.930077e-05,6.725795e-05
I just got my card.  It's not linked yet--how do I do that?,37,13,0.0022749393,4.2379856e-05,6.709487e-05,6.437699e-05,6.884758e-05,2.3962255e-05,0.00010070049,1.8571489e-05,2.5501826e-05,7.117319e-05,7.9909914e-05,0.0003142957,2.4136423e-05,0.99113196,2.569162e-05,2.5445148e-05,7.397778e-05,1.2916167e-05,4.008971e-05,1.2283343e-05,3.8378766e-05,3.8780243e-05,5.4527616e-05,6.841827e-05,6.878614e-05,2.116576e-05,7.4775503e-06,1.834494e-05,8.113155e-05,6.65384e-05,0.00014265494,3.7597638e-05,6.2286446e-05,0.00013691401,2.6922686e-05,4.627624e-05,7.564795e-05,0.00019847824,0.00054028776,9.610081e-05,0.00029438554,0.00022038346,4.3944023e-05,0.00012167366,0.00035900832,0.00011782313,4.6819718e-05,8.439573e-05,3.8775986e-05,0.00012287906,4.3833563e-05,0.000100450154,0.00021963337,4.057543e-05,0.00023453726,9.281034e-05,2.3942426e-05,3.692508e-05,0.00014470961,8.8169065e-05,4.8642385e-05,0.00010931623,0.00011166745,1.4657389e-05,8.764247e-06,9.8417404e-05,2.2839204e-05,4.238911e-05,4.3364016e-05,0.00019458123,0.00023635512,3.946084e-05,4.8258047e-05,7.092013e-05,6.086483e-05,2.5701616e-05,2.3255687e-05
My phone was stolen! What do I need to do?,38,42,3.8074162e-05,3.9071852e-05,5.454948e-05,0.00017927687,5.0235227e-05,9.432683e-06,2.8550623e-05,1.741057e-05,1.0727027e-05,4.255217e-06,7.3252944e-05,1.6426999e-05,1.3633938e-05,3.4268134e-05,0.00013352312,4.0330313e-05,4.691825e-05,2.950294e-05,0.00017332053,2.4222512e-05,8.963053e-05,7.903691e-05,0.000111924004,5.191829e-06,1.21275825e-05,3.397491e-05,9.0706264e-05,2.9759158e-05,6.369123e-05,1.323e-05,5.6433623e-06,4.4235803e-05,2.3943165e-05,5.680358e-05,2.4353196e-05,1.906105e-05,3.020339e-05,1.4337396e-05,1.4422256e-05,1.6748532e-05,3.0504065e-05,0.00031365742,0.9964245,2.2609e-05,0.00020030398,1.517507e-05,9.536663e-05,4.7439603e-06,1.7276316e-05,0.00010859888,2.1529633e-05,7.384593e-05,4.2343632e-05,2.794913e-05,3.369435e-05,7.4182017e-06,7.72781e-06,4.215832e-05,5.434334e-05,1.276875e-05,2.6274665e-05,2.503612e-05,9.416842e-05,2.9344006e-05,6.112493e-05,3.9010196e-05,1.3992122e-05,7.969134e-06,7.210331e-05,3.745779e-05,3.098987e-05,4.2122192e-05,1.4813436e-05,1.93825e-05,4.7126323e-05,7.4767515e-05,1.1811258e-05
Why isn't my virtual card working?,39,72,0.00011843473,5.1203537e-05,8.6021384e-05,3.420572e-05,5.895458e-05,3.6245638e-05,2.0799715e-05,0.00010733678,6.264638e-05,2.8158682e-05,1.734869e-05,3.4423505e-05,3.918318e-05,4.828493e-05,0.0003707338,4.1206415e-05,2.5496762e-05,0.00012148396,4.134202e-05,0.00011696621,0.0001051359,4.3655964e-05,3.0120531e-05,0.00024779205,1.87478e-05,0.0001363858,0.00019715501,4.064506e-05,4.5467375e-05,0.0007907069,0.00012942337,0.00015513781,8.065917e-05,5.6690445e-05,6.9272566e-05,3.0440639e-05,1.8571096e-05,0.0007182844,0.00012582508,2.6509784e-05,0.0006989172,1.5885018e-05,6.9664435e-05,5.0372117e-05,2.9262392e-05,5.1205243e-05,2.618932e-05,0.00019767784,6.307495e-05,0.00016618131,3.5738125e-05,5.5023134e-05,2.8454466e-05,1.38481855e-05,1.9069168e-05,5.822547e-05,2.1650982e-05,3.0979954e-05,3.611349e-05,0.00016485553,5.6253353e-05,3.1813255e-05,0.00016833322,6.8942834e-05,4.0785348e-05,4.658166e-05,3.7470454e-05,0.0001109998,0.00021350622,3.5942212e-05,0.000100350175,4.554836e-05,0.9919791,5.469224e-05,3.1838357e-05,0.00018712353,0.00043131682
