text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
Why is my payment pending?,20,45,2.4118655e-05,4.9378472e-05,3.749572e-05,3.00378e-05,9.385014e-06,0.0001006684,4.0389372e-05,1.0036323e-05,7.1966075e-05,0.00012829794,1.7192368e-05,7.9251295e-05,4.1702682e-05,3.5171943e-05,4.3825738e-05,5.3210555e-05,5.5855147e-05,4.0898572e-05,2.0387006e-05,8.030426e-05,2.6782549e-05,2.8905422e-05,1.7557524e-05,5.8711237e-05,3.4358858e-05,1.6395312e-05,1.221548e-05,8.228489e-06,3.3308323e-05,3.4706292e-05,5.4671375e-05,2.5578398e-05,6.767373e-05,6.3584564e-05,0.00022165992,2.653824e-05,9.741589e-05,4.2852997e-05,2.9221812e-05,1.265176e-05,4.184191e-05,5.1503106e-05,2.2056665e-05,2.2538181e-05,3.6454603e-05,0.9906895,0.00032348052,0.00025837825,0.0051707104,1.9922414e-05,3.5554618e-05,8.373495e-05,2.8414737e-05,7.179073e-05,3.266897e-05,3.944262e-05,2.7441378e-05,4.0528277e-05,2.5413423e-05,2.3421366e-05,6.2423984e-05,2.9095787e-05,3.9609913e-05,3.9882674e-05,1.5280813e-05,1.9279069e-05,0.00026311647,0.00015229016,2.539622e-05,3.0278095e-05,4.6620546e-05,0.0001603588,3.157393e-05,2.608117e-05,3.7311518e-05,4.1627583e-05,5.244264e-05
Help! My account doesn't show any funds. Is transferring funds an option I can use?,21,65,7.2634946e-05,0.00018077156,0.00013337219,3.2425363e-05,0.001976377,0.9317969,0.00077028014,0.00077969296,9.902631e-05,9.191161e-05,7.0442184e-05,0.00012808663,0.00019195378,8.603497e-05,7.543323e-05,8.902543e-05,0.00022187305,0.0002647015,1.8146775e-05,0.00011965786,4.6389596e-05,0.00014979616,7.124521e-05,9.9346784e-05,0.00016257243,0.0001697395,9.892314e-05,0.00029115306,4.907757e-05,8.0176666e-05,0.00013801607,0.00011036832,0.00048541385,4.4298497e-05,8.173945e-05,0.0013109174,8.45752e-05,0.00016827408,0.00034828865,0.00014414662,0.00010504987,1.7944356e-05,4.7705173e-05,0.0001244341,0.00021277783,0.00016120869,0.00022819609,0.0010318891,0.005282592,8.558235e-05,6.400531e-05,0.0001128041,6.123427e-05,0.0002137498,0.00015783499,0.00024508778,0.000665089,0.00015552646,0.00042236075,0.00022372349,0.00027613284,0.0012364638,0.000684985,0.00035175908,0.0005499301,0.016453804,0.0012038694,0.026799804,0.00010760692,0.0001234436,0.00010016474,0.00011041843,0.00010656433,0.00026551232,0.0002705111,0.0001021487,0.00030496315
Are there any restrictions on the disposable cards?,22,29,7.952334e-05,0.00010904936,1.442133e-05,2.7800043e-05,6.148528e-05,2.9251374e-05,8.814729e-05,2.309525e-05,3.230439e-05,2.849303e-05,2.7745506e-05,4.9286366e-05,1.6043203e-05,1.7033302e-05,4.912742e-05,5.845637e-05,1.5979424e-05,3.042918e-05,1.901121e-05,0.00012131772,1.1849513e-05,1.971241e-05,2.008168e-05,7.112156e-05,2.556226e-05,2.5006906e-05,1.8905712e-05,3.0184374e-05,3.444791e-05,0.9959264,1.3849825e-05,5.4567623e-05,0.00011000373,1.1329238e-05,6.153913e-05,5.821343e-05,9.279451e-05,0.00026456738,5.431773e-05,8.71796e-05,6.35387e-05,1.6412572e-05,1.7343613e-05,1.4436893e-05,1.2236878e-05,2.1086664e-05,9.000147e-05,1.355949e-05,4.6420468e-05,0.0001345014,2.705168e-05,4.223936e-05,2.515818e-05,1.8348317e-05,2.3449174e-05,2.9807348e-05,0.00014157748,3.812127e-05,2.5408266e-05,9.261031e-06,0.000545017,1.8106193e-05,1.8522247e-05,7.945405e-05,0.00010790221,7.664584e-06,3.36199e-05,6.739037e-05,3.80622e-05,0.000104288294,5.9701317e-05,1.4272265e-05,3.7170917e-05,2.3817898e-05,6.757437e-05,5.5472414e-05,2.2321223e-05
"I need to transfer money into my account, and I don't know how to do that.",23,65,1.6452957e-05,2.4475074e-05,2.5601661e-05,2.6426791e-05,0.00012364444,0.00013094062,2.030834e-05,0.00023163886,1.7723303e-05,7.4807526e-06,7.746844e-06,1.1261771e-05,2.5084555e-05,5.162276e-05,1.2721197e-05,4.0210307e-06,6.880813e-05,1.3690518e-05,8.460433e-06,2.744654e-05,1.623182e-05,2.8039758e-05,2.7858378e-05,7.8738385e-06,2.2869935e-05,1.5710873e-05,2.4685673e-05,2.4795529e-05,4.5982546e-05,7.1468417e-06,3.7139984e-05,1.571666e-05,0.00011152898,5.204749e-05,8.796846e-06,7.364644e-05,6.936406e-05,4.4951474e-05,2.5579939e-05,3.2570148e-05,3.7842143e-05,1.1985201e-05,2.8454822e-05,2.9376757e-05,0.00010643631,1.2470211e-05,2.1621516e-05,2.3789726e-05,6.0649225e-05,1.2854296e-05,0.00022094535,3.096035e-05,3.159186e-05,1.2663e-05,6.264131e-05,4.479779e-05,4.7926267e-05,1.0784752e-05,0.00036549874,1.14944305e-05,2.8633014e-05,7.40197e-05,0.0004054779,1.87463e-05,2.2265307e-05,0.99596244,1.5911082e-05,0.00018071201,2.9893634e-05,6.641851e-05,7.648567e-05,0.00013679458,5.7479443e-05,4.788145e-05,0.00011150143,1.3649362e-05,1.8998233e-05
Can I choose when my card is delivered?,24,12,0.0018934675,0.00057312805,0.00094790326,0.0013928114,0.0013729195,0.00019617892,0.0005978724,0.00093567936,0.0007187604,0.010384176,0.10513222,0.011180624,0.15878367,0.0012486742,0.0016197339,0.0015721434,0.00022602138,0.0010700474,0.00084311835,0.00032420267,0.00023362522,0.0023361233,0.00042420454,0.0026048254,0.0073651024,0.0012484057,0.0004912452,0.0006164337,0.00036035557,0.00049715885,0.00049363583,0.0008327309,0.00033525517,0.0013225531,0.00015695361,0.0006778408,0.0010797103,0.0014608075,0.002930996,0.011791805,0.0019583357,0.0028806499,0.0009991594,0.62254065,0.0007645333,0.00040342115,0.000107206724,0.00039360678,0.00040119776,0.00025907622,0.0006508323,0.00011451453,0.0010706348,0.00036846308,0.001972346,0.0007060051,0.0024165816,0.0023830477,0.0007464765,0.00054354785,0.0008495613,0.00019292867,0.0003373043,0.00049496,0.00043383503,0.0005711656,0.00034885597,0.00044737963,0.00063396787,0.0007419173,0.00076458504,0.0004636039,0.0004093259,0.0118656885,0.00038249858,0.0007914127,0.00031752614
My contanctless has stopped working,25,23,0.014752834,0.0005582592,0.002210423,0.0008312558,0.0044995304,0.0004581033,0.00023248114,0.004639015,0.0028139155,0.001005422,0.0007599615,0.00097042916,0.00061604514,0.00110056,0.03545633,0.0005359068,0.0008102492,0.0021921296,0.0008712769,0.0004595017,0.0012427045,0.0012850282,0.0011629446,0.62804645,0.0002722124,0.0020693822,0.0013524505,0.0010476857,0.00061789714,0.008559892,0.0010159086,0.00063596555,0.0007030178,0.00046137228,0.0008446655,0.001971634,0.0002455625,0.009223087,0.0021227174,0.0002227206,0.0007176487,0.0005473641,0.0012238174,0.0005763088,0.000626572,0.00062743993,0.00060486916,0.0025383306,0.00076363626,0.0025100075,0.001059891,0.00023945553,0.0003132663,0.0012154753,0.00029930988,0.0013226243,0.0012835333,0.00061727397,0.0004693291,0.005888654,0.0011218422,0.006315622,0.0039029773,0.0014182612,0.00076436956,0.00035828887,0.0006369124,0.0007989056,0.0016349247,0.0002808177,0.0010072335,0.001211195,0.21124142,0.003391473,0.000297818,0.0007743672,0.0025217198
I tried to do a transfer but I got a message that it was declined.,26,27,1.6129501e-05,2.2860217e-05,6.6430686e-05,6.7435525e-05,1.3688904e-05,4.1250038e-05,3.5511563e-05,0.00026707002,2.511142e-05,1.7985816e-05,3.1918204e-05,1.1995245e-05,2.274633e-05,1.927825e-05,1.145056e-05,3.5638583e-05,1.4606754e-05,9.155963e-05,3.7182203e-05,1.1264739e-05,1.3336548e-05,1.7264472e-05,1.5093478e-05,3.1953903e-05,8.605933e-05,0.00016466972,0.00024709408,0.99598074,3.378505e-05,3.692393e-05,6.917314e-06,7.7667566e-05,5.824443e-05,2.2317909e-05,2.338426e-05,0.00043944013,8.4326086e-05,3.8806553e-05,1.220326e-05,2.9578636e-05,1.4792908e-05,7.819782e-06,2.9077713e-05,3.6294598e-05,4.8305395e-05,6.963938e-06,2.1046448e-05,1.1519124e-05,5.208062e-05,7.0604394e-05,0.00015320184,9.529416e-05,2.6541062e-05,9.901184e-05,4.1342508e-05,2.2549028e-05,5.330414e-05,4.054028e-05,1.16955935e-05,0.00015234863,1.9294195e-05,6.745566e-05,8.861472e-06,2.3492179e-05,0.000117783726,2.2187036e-05,3.999166e-05,3.6494832e-05,2.8085504e-05,3.1143012e-05,7.907965e-05,1.4029319e-05,2.839993e-05,3.227028e-05,4.1908384e-05,6.413477e-05,7.0164126e-05
"May I reactivate my card? I previously reported it lost, but have now found it safe and sound.",27,13,0.00047398536,1.8567562e-05,3.5706555e-05,4.3448345e-05,3.5691406e-05,9.784342e-06,2.6549285e-05,8.743153e-06,9.447608e-06,1.9030913e-05,7.5564756e-05,3.588537e-05,7.1350137e-06,0.9966144,1.1308169e-05,1.1704664e-05,1.9284591e-05,7.737351e-06,2.6571804e-05,6.735013e-06,1.3214791e-05,2.126602e-05,3.6337817e-05,3.2008888e-05,2.9439669e-05,1.4229917e-05,3.0327597e-06,1.30125945e-05,5.1821797e-05,3.2008553e-05,4.33814e-05,3.3371638e-05,1.3875038e-05,5.9558646e-05,1.5624186e-05,2.3408824e-05,2.6251617e-05,7.7135424e-05,0.0002186864,4.911089e-05,0.00013850613,0.00013144147,4.539261e-05,9.6033036e-05,0.00026190814,2.801862e-05,1.1487102e-05,2.4773597e-05,1.873669e-05,7.842376e-05,2.5002784e-05,6.061645e-05,6.611795e-05,2.1711321e-05,0.000119832206,3.167939e-05,1.7936516e-05,2.0954158e-05,4.999563e-05,3.144269e-05,1.2621974e-05,4.7592555e-05,3.3226508e-05,7.711332e-06,7.98328e-06,3.5290057e-05,1.0850967e-05,9.579809e-06,2.973036e-05,3.7141017e-05,8.884806e-05,1.0101855e-05,2.0444078e-05,2.975356e-05,1.715994e-05,8.904345e-06,9.16001e-06
Can I use this app to exchange between dollars and pounds?,28,33,0.00017081437,0.0002445886,0.000734886,0.0026207177,9.384157e-05,5.6313456e-05,0.00020452656,4.5203757e-05,9.715998e-05,0.00026921762,0.00016914566,0.00026937173,0.00014926399,0.00020891563,0.00011529365,0.00013436942,0.0001521956,0.0020104935,0.00029594856,0.0005026928,0.00032339207,0.0004796548,0.00017895509,0.00012986448,0.00041911972,8.769155e-05,0.00033920398,0.00013970517,0.00021939569,0.0002302196,0.0007495633,0.005122902,0.0009961091,0.95779544,0.0004692761,3.774985e-05,0.0046984353,0.00039323381,0.0001390227,0.00032277737,0.0005601669,0.0003228617,0.00036590907,0.00028325003,0.0003652282,0.0001251675,0.0005851296,0.000114848764,7.833813e-05,0.00030778124,0.0051352973,0.00021550724,0.00043109793,7.9586345e-05,0.0012774344,0.0002589048,6.031874e-05,0.0002024567,0.00023945761,5.3651667e-05,0.0001617966,0.00013394082,0.0002909474,0.0005034216,0.00066092226,0.0001955843,2.0638256e-05,2.83228e-05,9.5031995e-05,0.00024684193,0.0005549819,0.00015068249,0.00040266162,0.00040150588,0.00017413072,0.00054494094,0.002554535
"Google pay and top up, I want it, can I get it?",29,2,4.4587247e-05,4.1142386e-05,0.9971335,3.418975e-05,0.00010405376,2.4496072e-05,3.2583695e-05,2.3755272e-05,3.366049e-05,8.400513e-06,0.00012103738,2.5154393e-05,3.1903444e-05,4.1191306e-05,1.8144035e-05,1.9068319e-05,3.0922525e-05,9.187057e-05,2.9302028e-05,1.07269325e-05,2.5193094e-05,2.8792716e-05,6.8977846e-05,7.030183e-05,3.4306056e-05,2.5385989e-05,2.8164359e-05,3.959429e-05,7.0523324e-06,8.871153e-06,2.5804382e-05,3.8387087e-05,2.0751138e-05,0.00016190861,4.77853e-05,3.8936043e-05,7.906127e-06,1.156744e-05,1.6132808e-05,7.031011e-06,1.6080536e-05,2.0814185e-05,9.268901e-05,9.371574e-06,0.00010024767,2.3819857e-05,1.0530446e-05,5.531017e-06,2.3524415e-05,1.4533346e-05,3.3381093e-05,6.6147436e-06,2.0147634e-05,4.426483e-05,3.7927235e-05,4.8998103e-05,5.007541e-05,7.7450175e-05,5.3123164e-05,4.2367254e-05,1.3595698e-05,1.696714e-05,0.00019726153,7.2092466e-06,4.3996908e-05,2.7350052e-05,1.5526477e-05,7.943395e-06,1.0786719e-05,1.5687447e-05,8.18335e-05,0.00012175818,3.322296e-05,1.4052149e-05,1.2766131e-05,2.4456578e-05,1.1376738e-05
"I think that someone may be using my card, but I'm not sure,.",30,22,8.3213214e-05,8.129434e-05,0.00011888715,0.00014361358,3.3739605e-05,2.4101962e-05,2.537044e-05,9.603135e-05,5.9568396e-05,9.327835e-06,0.00020776309,2.2129208e-05,2.4485646e-05,7.372225e-05,0.00018072025,0.00017664957,0.00033831756,4.58747e-05,0.0003350473,1.8087276e-05,0.00012986698,0.00024915382,0.9932608,9.493934e-05,3.5059154e-05,5.2220053e-05,3.3468834e-05,2.6095451e-05,0.0002191935,2.6189942e-05,3.1482556e-05,2.508984e-05,8.416885e-06,3.6992078e-05,8.719264e-05,2.7793038e-05,1.7761642e-05,4.9258346e-05,4.8992708e-05,5.3186614e-05,1.2653353e-05,0.0005645572,0.00044899923,1.16495685e-05,0.00013174376,1.4570116e-05,3.4212862e-05,1.707171e-05,2.1559845e-05,0.0002623713,0.00010058338,9.941984e-06,5.43969e-06,7.056451e-05,7.016563e-05,1.9034465e-05,2.8311706e-05,1.6154201e-05,0.00014690365,5.11259e-05,1.2795745e-05,5.1993655e-05,6.982113e-05,0.00020032526,0.00012062089,4.0825504e-05,1.2029962e-05,4.950599e-06,0.00032412034,0.00011023171,5.6930236e-05,3.546826e-05,4.484245e-05,8.410125e-05,6.543282e-05,9.080558e-05,2.5778054e-05
Is it possible to exchange USD and GBP on the app?,31,33,2.5186126e-05,1.7057864e-05,0.00016792952,0.00020587168,1.4858354e-05,1.0167616e-05,6.5017004e-05,9.249637e-06,1.7746832e-05,2.654878e-05,3.732299e-05,2.6450849e-05,2.82864e-05,8.661741e-05,2.7148444e-05,1.46493985e-05,3.322033e-05,8.8367065e-05,2.9085726e-05,6.422057e-05,6.3788844e-05,5.316335e-05,3.1423264e-05,1.5303453e-05,4.332095e-05,1.369965e-05,3.721462e-05,1.0120551e-05,6.275145e-05,1.6602999e-05,0.00013028084,4.2135922e-05,4.6416666e-05,0.99623233,3.7110956e-05,6.964402e-06,0.00036491748,5.0724855e-05,3.0287665e-05,1.875249e-05,0.000115913084,5.79143e-05,7.2558694e-05,6.125329e-05,7.52634e-05,5.3218697e-05,9.4909774e-05,2.5533609e-05,1.1683228e-05,3.331888e-05,0.00010671044,3.696726e-05,6.045595e-05,1.4727464e-05,0.000119597695,6.432919e-05,3.0083231e-06,1.3534931e-05,4.9779483e-05,1.1546906e-05,1.2077637e-05,3.7939568e-05,7.328906e-05,8.1220125e-05,3.456454e-05,2.7394897e-05,3.3876042e-06,3.303294e-06,1.39660415e-05,1.7351887e-05,4.8119677e-05,2.7456937e-05,4.45699e-05,7.1679446e-05,1.9102956e-05,4.0879753e-05,5.892773e-05
Help me delete my account.  I am not satisfied with the service.,32,55,3.993542e-05,2.9829234e-05,6.879524e-05,1.3127297e-05,7.156733e-05,5.7128575e-05,3.8394606e-05,5.3539123e-05,0.00014855762,5.5326946e-05,7.2220326e-05,1.37242805e-05,1.7793343e-05,2.55449e-05,1.6306583e-05,2.7990722e-05,3.483867e-05,1.5825515e-05,6.4253014e-05,4.0731153e-05,3.5760142e-05,2.083628e-05,1.1697538e-05,3.322342e-05,6.9339636e-05,4.923265e-05,8.895522e-06,2.8130467e-05,4.281933e-05,4.324387e-05,3.7079913e-05,1.4260695e-05,5.335934e-05,3.8401857e-05,2.0880618e-05,6.657088e-05,2.6426833e-05,9.5517746e-05,1.8246665e-05,9.231294e-06,2.051782e-05,8.221421e-06,1.024557e-05,2.834542e-05,2.6273945e-05,2.1383923e-05,1.728888e-05,2.3727975e-05,2.2033473e-05,1.9263445e-05,1.22885285e-05,9.013097e-05,0.00031600875,5.0171322e-05,9.106912e-05,0.9970312,1.4969114e-05,2.930067e-05,5.276938e-05,2.4882338e-05,4.0648385e-05,4.131572e-05,3.1454252e-05,2.7728938e-05,1.04634e-05,2.9563813e-05,3.2273216e-05,2.0945577e-05,1.40697475e-05,2.6389082e-05,8.082019e-06,3.8748618e-05,3.3471733e-05,5.4620137e-05,1.3253518e-05,2.2815468e-05,1.5278554e-05
I want to open an account for my child.,33,1,8.3964085e-05,0.99661344,5.6736706e-05,5.461584e-05,3.127361e-05,1.7483213e-05,1.2579313e-05,2.012524e-05,8.429423e-05,1.4439347e-05,5.902903e-05,5.1506515e-05,7.905167e-05,1.9586505e-05,1.6623231e-05,1.829862e-05,3.409266e-05,1.72251e-05,6.0118007e-05,2.1921436e-05,1.2617328e-05,9.768842e-05,4.1815238e-05,2.4295685e-05,8.479931e-05,1.5076659e-05,3.1609045e-05,2.5457435e-05,2.5220521e-05,8.8197005e-05,5.401467e-05,3.3524015e-05,4.2950553e-05,1.6345812e-05,8.258441e-05,1.4323795e-05,1.9165602e-05,1.7180739e-05,4.8855738e-05,0.00034569055,1.5917703e-05,1.6541095e-05,2.9628321e-05,7.4099776e-06,1.8532497e-05,3.488537e-05,2.2049482e-05,2.3759509e-05,3.9901064e-05,2.1725946e-05,4.4432014e-05,1.996238e-05,3.645465e-05,2.1676213e-05,3.6167956e-05,2.4396988e-05,4.6305868e-05,2.4855644e-05,2.0713847e-05,3.8006638e-05,7.1179515e-05,1.263774e-05,1.4473289e-05,4.3766613e-05,4.20661e-05,2.6399617e-05,0.000103847364,5.660915e-05,4.534052e-05,0.00011225397,0.00014902411,2.955337e-05,3.256984e-05,5.908614e-05,8.4997264e-05,4.35042e-05,4.1539002e-05
Why are my purchases from this morning still pending?,34,45,2.9437084e-05,5.8553745e-05,3.413104e-05,3.6349877e-05,1.0835455e-05,6.5383625e-05,5.6262597e-05,9.085953e-06,7.267089e-05,0.00013765007,1.7236389e-05,8.214399e-05,4.9679133e-05,4.453455e-05,4.279902e-05,7.909412e-05,7.675216e-05,4.166441e-05,2.4744979e-05,9.6730306e-05,3.4220706e-05,2.7521875e-05,1.8711884e-05,4.861712e-05,3.149446e-05,1.748461e-05,1.1649573e-05,9.385562e-06,7.172554e-05,3.8856877e-05,5.0907027e-05,2.5285497e-05,5.7941266e-05,9.334295e-05,0.00031895548,2.1773525e-05,0.000105254614,4.2655873e-05,3.3810058e-05,1.4695953e-05,5.6585995e-05,5.444729e-05,3.1417934e-05,2.7284972e-05,4.184025e-05,0.993193,0.00062799297,0.00017738566,0.001838598,2.2931967e-05,3.2067095e-05,0.00016894634,8.901997e-05,0.00014190123,4.429418e-05,4.8407583e-05,2.1833725e-05,4.406132e-05,2.850241e-05,2.1719523e-05,7.839042e-05,2.4621044e-05,3.329601e-05,6.434686e-05,2.1897826e-05,1.4776678e-05,0.0003344114,9.5005955e-05,2.4578581e-05,2.9042347e-05,4.0760046e-05,0.00018298753,2.7689444e-05,2.9383038e-05,4.5085733e-05,5.4030224e-05,4.751351e-05
I made an ATM withdraw it didn't give me the amount I asked for but is showing a withdraw for that amount.,35,75,1.10480905e-05,4.60378e-05,2.7988548e-05,2.8260087e-05,2.5793039e-05,2.3309494e-05,0.0001795292,1.4665335e-05,2.682108e-05,9.860979e-06,2.4042261e-05,3.2255968e-05,2.851965e-05,1.6769787e-05,2.3452467e-05,2.2337561e-05,3.3020457e-05,3.6377452e-05,4.2909207e-05,0.000106831925,0.000163634,1.051409e-05,3.9410003e-05,1.1353652e-05,2.2141756e-05,8.419582e-05,5.8519192e-05,4.537296e-05,0.00010868579,3.3600067e-05,5.168639e-06,6.7458284e-05,2.805576e-05,3.0657287e-05,9.0884365e-05,1.6898333e-05,1.05597e-05,3.0021518e-05,3.980092e-05,8.956134e-06,2.2714461e-05,1.8694387e-05,4.748905e-05,1.5219693e-05,1.2507505e-05,3.0762603e-05,7.740522e-05,4.122231e-05,1.6157088e-05,4.1810297e-05,3.701849e-05,0.00016650277,3.2560154e-05,2.2137323e-05,1.4453303e-05,2.239573e-05,2.0881766e-05,5.829597e-06,3.6405734e-05,4.0548515e-05,3.650761e-05,1.5657792e-05,9.502703e-06,4.1661675e-05,2.9294037e-05,7.2484113e-06,6.847344e-05,2.9166004e-05,3.329004e-05,2.076159e-05,4.023688e-05,2.2142602e-05,5.0405484e-05,1.18745265e-05,2.6088246e-05,0.9970108,0.00015843834
Hold old do my kids have to be to use the service?,36,1,7.3672694e-05,0.99638677,5.1642437e-05,4.1673375e-05,5.046428e-05,2.1660724e-05,1.3453118e-05,2.5986152e-05,9.1398266e-05,1.7969038e-05,5.8802347e-05,8.494941e-05,0.00014912797,1.8714267e-05,1.644666e-05,1.7738803e-05,3.1453954e-05,1.5744947e-05,3.7704627e-05,2.0774452e-05,1.0561629e-05,9.4542505e-05,2.643858e-05,2.4694918e-05,0.0001276703,1.9928682e-05,2.4996501e-05,2.654383e-05,3.1565676e-05,7.490177e-05,5.244863e-05,4.2524294e-05,4.883424e-05,1.622929e-05,7.18164e-05,1.5704727e-05,2.5315838e-05,1.3903218e-05,5.6711415e-05,0.00035976482,1.6779024e-05,1.4569683e-05,2.3766475e-05,8.136254e-06,1.8741504e-05,5.219734e-05,2.0934933e-05,3.098976e-05,4.586861e-05,2.2267594e-05,5.034238e-05,2.714183e-05,4.083699e-05,2.6538235e-05,4.3167925e-05,2.6876398e-05,6.7455294e-05,4.2148124e-05,2.4560528e-05,3.5795965e-05,9.2006245e-05,1.3500608e-05,1.4303121e-05,3.9309045e-05,4.855876e-05,3.142469e-05,0.00014582882,8.3502964e-05,3.7453046e-05,8.379325e-05,0.000109396395,3.0956176e-05,2.6963531e-05,5.374826e-05,7.605076e-05,3.7725127e-05,4.486161e-05
Why do you have the identity check,37,74,1.394546e-05,0.00010859684,1.676594e-05,1.7669225e-05,3.2509124e-05,6.9490176e-05,6.09345e-05,0.00012953991,5.639719e-05,2.659793e-05,7.0712194e-06,0.000104486964,4.5710007e-05,1.644746e-05,2.2583015e-05,5.082667e-05,2.5372445e-05,3.1124586e-05,2.6419677e-05,1.6604703e-05,9.761689e-06,8.216369e-05,2.5292044e-05,1.1210856e-05,1.7968729e-05,3.7649257e-05,4.575519e-05,5.9061604e-05,2.4721805e-05,6.2681924e-05,6.4353335e-05,3.9154485e-05,3.6037003e-05,1.4671804e-05,6.343103e-05,6.0355513e-05,8.7055785e-05,3.9412796e-05,0.00023507394,0.000101134516,8.532306e-05,7.466125e-06,4.7719743e-05,3.709183e-05,0.00018561842,2.5650725e-05,9.0778376e-05,2.8431485e-05,0.000115329625,6.920487e-05,5.456948e-05,4.5759032e-05,9.3452734e-05,5.7689536e-05,1.8812738e-05,1.6947515e-05,5.4987195e-05,3.8549766e-05,3.483814e-05,4.0915696e-05,8.787012e-05,3.1111613e-05,1.1848118e-05,9.160159e-05,7.793939e-05,0.000115124574,7.173645e-05,9.058432e-05,0.00023050235,0.0013638779,4.1466075e-05,7.7251556e-05,3.062568e-05,2.0933776e-05,0.9944729,2.9459734e-05,9.91114e-06
Is my card accepted anywhere?,38,10,9.906554e-05,6.0506292e-05,0.00014578714,0.00020016733,3.4557346e-05,3.0662653e-05,3.9053357e-05,3.57872e-05,4.977961e-05,6.5570624e-05,0.99387676,6.780449e-05,0.00010863663,0.00013361017,0.00014190997,0.000116286414,1.6857186e-05,2.6899044e-05,5.1278057e-05,4.129934e-05,7.00668e-05,4.384794e-05,0.00010154566,0.00016608894,0.0005671107,0.00014604206,3.9415623e-05,7.997898e-05,4.3837823e-05,3.6148358e-05,1.5812951e-05,3.494446e-05,2.7511633e-05,4.266363e-05,2.2851336e-05,4.6669524e-05,2.0722515e-05,9.785669e-05,7.71001e-05,5.9691287e-05,2.9275006e-05,0.00012360174,0.000102655285,0.0006318407,4.4379743e-05,2.830377e-05,1.7663888e-05,4.082683e-05,7.439157e-05,1.839055e-05,2.439542e-05,3.102543e-05,1.5480164e-05,6.205829e-05,0.00016672532,0.00014535677,8.407431e-05,8.550561e-05,7.490607e-05,0.00010590048,2.0193813e-05,2.9747935e-05,4.879063e-05,2.2855544e-05,2.1202772e-05,1.1811264e-05,2.6880656e-05,1.5463935e-05,6.116122e-05,0.00011281544,2.5146948e-05,3.4282595e-05,1.6980715e-05,0.00050252286,9.51957e-06,4.0333525e-05,1.1629422e-05
Is topping up with cash allowed?,39,58,4.9984737e-05,5.093828e-05,0.00010064056,0.0002732523,0.0014969995,9.16987e-05,0.00020201871,3.9824405e-05,1.0627435e-05,5.8598885e-06,9.066972e-05,8.899511e-06,7.021369e-05,6.20935e-05,2.7181699e-05,0.00012433034,3.4690143e-05,7.1045374e-06,3.5497393e-05,0.00022618745,6.7816836e-05,2.9109746e-05,8.7446286e-05,2.9323706e-05,2.4730625e-05,3.797369e-05,8.695075e-05,3.9517658e-05,4.315233e-05,0.00010147246,2.537085e-05,1.5117485e-05,3.4101813e-05,4.0838706e-05,9.290322e-05,6.288173e-05,9.965867e-06,0.00018495915,0.00014316532,7.296419e-05,6.862527e-05,1.7620612e-05,7.0337075e-05,3.5428668e-05,0.00010444553,3.5516627e-05,5.810764e-05,5.1075946e-05,5.853965e-05,6.758447e-05,6.751547e-05,5.881783e-05,2.7489416e-05,8.865474e-06,0.00042658116,7.590983e-05,0.00033863884,0.00019787057,0.9913747,5.877852e-05,0.0006111792,5.756704e-05,0.0005957285,8.405522e-05,3.943378e-05,0.00042858085,5.3438736e-05,5.5598503e-05,4.5986e-05,7.71012e-05,1.4002458e-05,0.00020758978,2.5703916e-05,9.3091236e-05,5.155239e-05,9.143777e-05,2.705735e-05
what to do about stolen phone,40,42,4.510767e-05,3.8596434e-05,5.4098287e-05,0.0001913181,4.3998505e-05,8.809769e-06,2.7875843e-05,1.7577922e-05,1.1639613e-05,5.3422937e-06,7.7060366e-05,1.8604624e-05,1.4648757e-05,3.906056e-05,0.00013129001,4.2048818e-05,5.236225e-05,3.329868e-05,0.00020600623,2.5777377e-05,0.00011876413,9.885399e-05,0.00014487813,5.7097586e-06,1.3138038e-05,3.2970016e-05,9.234667e-05,2.8403045e-05,6.756665e-05,1.3694204e-05,6.2260424e-06,4.9856077e-05,2.311101e-05,5.9573533e-05,2.5838906e-05,1.6122658e-05,3.357409e-05,1.6038863e-05,1.5496626e-05,1.8731187e-05,3.6122427e-05,0.00046521545,0.99611086,2.8214012e-05,0.00018943049,1.5985384e-05,8.58987e-05,4.4700305e-06,1.49314255e-05,0.000111514855,2.4214587e-05,7.851208e-05,4.4238117e-05,3.15014e-05,3.1923137e-05,7.0904957e-06,8.448744e-06,4.299728e-05,4.78475e-05,1.1235835e-05,2.5728648e-05,2.3606377e-05,7.884921e-05,3.191863e-05,6.6127854e-05,3.5512374e-05,1.3174274e-05,7.888196e-06,7.088315e-05,3.8358394e-05,3.5146542e-05,4.1119638e-05,1.6045455e-05,1.8667897e-05,4.726792e-05,8.1077895e-05,1.2488994e-05
