text,hash,label,label_0,label_1,label_2,label_3,label_4,label_5,label_6,label_7,label_8,label_9,label_10,label_11,label_12,label_13,label_14,label_15,label_16,label_17,label_18,label_19,label_20,label_21,label_22,label_23,label_24,label_25,label_26,label_27,label_28,label_29,label_30,label_31,label_32,label_33,label_34,label_35,label_36,label_37,label_38,label_39,label_40,label_41,label_42,label_43,label_44,label_45,label_46,label_47,label_48,label_49,label_50,label_51,label_52,label_53,label_54,label_55,label_56,label_57,label_58,label_59,label_60,label_61,label_62,label_63,label_64,label_65,label_66,label_67,label_68,label_69,label_70,label_71,label_72,label_73,label_74,label_75,label_76
I ordered my card 2 weeks ago and it still isn't here? What do I do?,i ordered my card 2 weeks ago and it still isn't here? what do i do?,11,1.27E-04,4.92E-05,3.66E-04,1.94E-05,2.84E-05,3.45E-04,3.43E-05,2.88E-04,2.70E-05,4.14E-04,7.67E-05,9.83E-01,2.46E-03,1.13E-03,5.40E-04,1.05E-04,1.26E-05,1.66E-05,6.01E-05,4.54E-06,1.68E-05,3.90E-04,7.20E-04,3.56E-04,5.65E-05,3.37E-04,3.69E-05,1.89E-05,1.17E-04,3.40E-05,5.08E-04,4.56E-05,3.09E-05,8.72E-05,1.20E-04,1.22E-04,2.37E-04,2.15E-04,6.92E-04,1.43E-04,5.06E-04,1.00E-03,2.25E-04,7.72E-04,2.19E-04,2.24E-05,1.57E-05,8.71E-05,1.62E-04,6.53E-04,3.28E-05,3.21E-05,9.84E-06,6.35E-05,1.82E-05,3.03E-04,8.38E-05,6.92E-05,2.22E-05,2.44E-04,1.52E-05,6.33E-05,1.72E-04,2.85E-04,1.77E-04,3.31E-04,2.55E-04,1.95E-04,9.77E-05,1.94E-04,6.52E-05,1.76E-04,2.41E-05,2.55E-04,6.52E-05,2.56E-05,4.71E-06
"My card has not arrived yet, where is it?","my card has not arrived yet, where is it?",11,1.47E-04,1.10E-04,3.63E-04,2.67E-05,4.66E-05,3.18E-04,2.02E-05,3.16E-04,4.22E-05,5.63E-04,1.58E-04,9.60E-01,2.09E-02,5.09E-04,8.04E-04,1.43E-04,3.13E-05,2.80E-05,6.93E-05,8.19E-06,1.58E-05,3.08E-04,8.34E-04,3.04E-04,2.10E-04,6.76E-04,3.91E-05,3.36E-05,2.53E-04,8.64E-05,6.75E-04,5.73E-05,4.30E-05,1.21E-04,2.35E-04,9.95E-05,5.44E-04,4.37E-04,8.23E-04,1.83E-04,5.49E-04,1.59E-03,2.43E-04,1.53E-03,2.06E-04,6.52E-05,1.88E-05,1.82E-04,2.21E-04,7.44E-04,5.14E-05,4.73E-05,1.27E-05,7.18E-05,4.30E-05,2.78E-04,1.54E-04,1.68E-04,1.80E-05,3.05E-04,2.96E-05,6.32E-05,2.77E-04,4.08E-04,2.23E-04,2.33E-04,3.06E-04,4.50E-04,9.96E-05,3.11E-04,6.76E-05,2.00E-04,4.29E-05,3.36E-04,1.21E-04,2.92E-05,3.65E-06
What is the tracking number for my card that was mailed?,what is the tracking number for my card that was mailed?,11,8.92E-05,5.84E-05,4.15E-04,2.21E-05,2.79E-05,2.61E-04,3.10E-05,2.81E-04,2.72E-05,3.35E-04,8.16E-05,9.83E-01,1.66E-03,8.45E-04,7.00E-04,1.18E-04,1.56E-05,1.30E-05,6.28E-05,5.23E-06,2.01E-05,4.15E-04,1.12E-03,4.54E-04,4.88E-05,5.72E-04,4.17E-05,2.26E-05,1.46E-04,2.89E-05,4.31E-04,4.77E-05,3.43E-05,6.85E-05,1.36E-04,1.32E-04,2.17E-04,1.92E-04,7.49E-04,1.09E-04,3.99E-04,1.23E-03,3.23E-04,6.34E-04,1.64E-04,2.18E-05,1.20E-05,8.20E-05,1.33E-04,6.70E-04,4.00E-05,2.59E-05,9.90E-06,9.56E-05,1.58E-05,2.99E-04,8.68E-05,7.94E-05,2.23E-05,3.02E-04,1.45E-05,8.10E-05,1.85E-04,3.23E-04,1.90E-04,2.45E-04,2.72E-04,1.52E-04,1.27E-04,1.36E-04,7.64E-05,1.81E-04,2.63E-05,2.26E-04,7.84E-05,2.06E-05,4.30E-06
I think something went wrong with my card delivery as I haven't received it yet.,i think something went wrong with my card delivery as i haven't received it yet.,11,9.22E-05,5.45E-05,3.92E-04,2.55E-05,3.35E-05,3.08E-04,3.36E-05,2.55E-04,3.43E-05,2.08E-04,1.01E-04,9.81E-01,4.02E-03,4.63E-04,7.02E-04,1.35E-04,2.50E-05,1.84E-05,5.80E-05,5.95E-06,1.45E-05,3.59E-04,1.06E-03,3.54E-04,8.40E-05,5.15E-04,3.24E-05,2.96E-05,1.83E-04,3.25E-05,3.45E-04,5.07E-05,3.32E-05,7.18E-05,1.38E-04,1.42E-04,2.94E-04,2.25E-04,6.58E-04,1.14E-04,3.35E-04,1.04E-03,3.16E-04,7.12E-04,1.60E-04,4.14E-05,1.55E-05,1.01E-04,2.28E-04,6.01E-04,4.52E-05,2.96E-05,1.04E-05,1.01E-04,2.42E-05,2.44E-04,1.18E-04,9.44E-05,1.55E-05,2.85E-04,1.61E-05,6.17E-05,1.32E-04,4.34E-04,2.59E-04,1.61E-04,6.12E-04,1.95E-04,1.02E-04,1.81E-04,5.24E-05,1.42E-04,2.62E-05,2.29E-04,8.31E-05,1.76E-05,3.93E-06
"I'm still waiting for delivery of my new card, why is it taking so long?","i'm still waiting for delivery of my new card, why is it taking so long?",11,1.20E-04,5.31E-05,3.19E-04,2.17E-05,2.55E-05,3.07E-04,3.52E-05,3.56E-04,3.41E-05,1.99E-04,8.65E-05,9.82E-01,3.98E-03,4.29E-04,6.28E-04,1.37E-04,2.36E-05,2.21E-05,5.40E-05,5.71E-06,1.29E-05,3.23E-04,8.05E-04,3.35E-04,8.79E-05,4.08E-04,3.24E-05,2.47E-05,1.65E-04,3.20E-05,3.81E-04,4.64E-05,2.91E-05,7.57E-05,1.43E-04,1.33E-04,2.76E-04,2.09E-04,6.68E-04,1.19E-04,3.92E-04,7.55E-04,2.09E-04,6.65E-04,1.61E-04,4.65E-05,1.78E-05,1.23E-04,2.16E-04,5.84E-04,4.04E-05,2.83E-05,8.54E-06,8.09E-05,2.47E-05,2.21E-04,1.08E-04,8.12E-05,1.39E-05,2.65E-04,1.41E-05,5.05E-05,1.18E-04,4.37E-04,2.72E-04,1.76E-04,4.11E-04,1.96E-04,9.95E-05,1.98E-04,4.94E-05,1.31E-04,2.52E-05,2.32E-04,1.02E-04,1.75E-05,3.73E-06
"I ordered a card a week ago, and it's still not here. What do I do?","i ordered a card a week ago, and it's still not here. what do i do?",11,1.66E-04,5.12E-05,3.69E-04,2.95E-05,2.62E-05,3.27E-04,3.55E-05,2.74E-04,2.62E-05,6.73E-04,1.24E-04,9.80E-01,2.47E-03,1.12E-03,6.74E-04,1.28E-04,1.47E-05,1.84E-05,6.80E-05,6.07E-06,1.85E-05,4.03E-04,7.10E-04,4.28E-04,5.93E-05,3.79E-04,4.28E-05,2.08E-05,1.17E-04,4.32E-05,4.15E-04,5.06E-05,3.76E-05,8.31E-05,1.20E-04,1.29E-04,2.38E-04,2.48E-04,8.49E-04,2.57E-04,6.63E-04,1.44E-03,1.76E-04,1.99E-03,2.44E-04,2.72E-05,1.66E-05,7.31E-05,2.04E-04,7.08E-04,3.55E-05,3.14E-05,1.12E-05,6.31E-05,2.27E-05,2.40E-04,9.72E-05,8.72E-05,2.75E-05,2.32E-04,1.80E-05,6.16E-05,1.76E-04,3.09E-04,1.89E-04,2.87E-04,2.55E-04,1.95E-04,8.06E-05,2.05E-04,6.33E-05,1.83E-04,2.67E-05,3.96E-04,5.03E-05,2.33E-05,6.52E-06
i want to track the card you sent,i want to track the card you sent,11,8.82E-05,4.98E-05,3.29E-04,2.53E-05,2.23E-05,2.80E-04,2.29E-05,2.51E-04,2.58E-05,3.01E-04,1.06E-04,9.83E-01,2.67E-03,5.76E-04,6.47E-04,1.23E-04,1.94E-05,1.42E-05,4.98E-05,5.32E-06,1.57E-05,2.77E-04,8.55E-04,3.27E-04,6.49E-05,5.32E-04,3.57E-05,1.95E-05,1.56E-04,3.66E-05,3.76E-04,5.29E-05,3.43E-05,6.80E-05,1.37E-04,1.06E-04,2.62E-04,2.48E-04,6.26E-04,1.32E-04,4.52E-04,1.12E-03,1.94E-04,1.04E-03,1.43E-04,2.83E-05,1.18E-05,6.75E-05,1.62E-04,5.24E-04,4.04E-05,2.17E-05,8.91E-06,7.84E-05,2.23E-05,2.14E-04,1.02E-04,8.57E-05,1.70E-05,2.39E-04,1.51E-05,6.19E-05,1.63E-04,3.12E-04,2.02E-04,1.89E-04,2.47E-04,1.83E-04,7.00E-05,1.50E-04,6.20E-05,1.34E-04,2.54E-05,2.60E-04,6.57E-05,1.77E-05,3.68E-06
My card hasn't arrived yet.,my card hasn't arrived yet.,11,1.05E-04,5.43E-05,3.38E-04,2.38E-05,2.55E-05,2.78E-04,2.23E-05,2.57E-04,2.76E-05,3.15E-04,1.06E-04,9.82E-01,3.89E-03,5.97E-04,5.81E-04,1.10E-04,1.83E-05,1.67E-05,5.03E-05,5.32E-06,1.38E-05,2.99E-04,7.31E-04,3.25E-04,8.02E-05,4.72E-04,3.51E-05,2.00E-05,1.55E-04,3.80E-05,4.51E-04,4.83E-05,3.15E-05,8.00E-05,1.37E-04,9.79E-05,2.73E-04,2.34E-04,6.50E-04,1.52E-04,4.96E-04,1.04E-03,1.39E-04,1.20E-03,1.54E-04,3.16E-05,1.30E-05,8.90E-05,1.56E-04,5.82E-04,3.76E-05,2.64E-05,8.72E-06,6.32E-05,2.43E-05,2.01E-04,1.06E-04,8.86E-05,1.71E-05,2.30E-04,1.70E-05,5.26E-05,1.92E-04,2.94E-04,1.84E-04,2.16E-04,2.05E-04,2.11E-04,7.38E-05,1.75E-04,5.45E-05,1.59E-04,2.40E-05,2.72E-04,7.00E-05,2.01E-05,3.79E-06
I was expecting my new card and am wondering why I haven't received it yet?,i was expecting my new card and am wondering why i haven't received it yet?,11,1.57E-04,5.39E-05,4.46E-04,2.97E-05,2.86E-05,4.80E-04,4.62E-05,3.77E-04,2.93E-05,2.58E-04,9.89E-05,9.82E-01,1.52E-03,1.66E-03,5.92E-04,1.14E-04,1.79E-05,1.91E-05,6.58E-05,5.16E-06,2.28E-05,4.30E-04,9.45E-04,4.33E-04,5.49E-05,3.78E-04,5.02E-05,2.18E-05,1.17E-04,2.62E-05,3.79E-04,5.05E-05,3.40E-05,1.02E-04,1.03E-04,1.45E-04,2.07E-04,1.89E-04,7.33E-04,1.65E-04,6.15E-04,8.51E-04,2.68E-04,8.02E-04,1.83E-04,2.37E-05,2.16E-05,5.96E-05,2.17E-04,6.12E-04,3.85E-05,2.61E-05,1.06E-05,7.36E-05,2.31E-05,2.45E-04,7.92E-05,6.47E-05,2.42E-05,2.42E-04,1.56E-05,6.97E-05,1.29E-04,2.91E-04,2.10E-04,3.08E-04,3.91E-04,1.82E-04,1.01E-04,1.60E-04,6.99E-05,1.40E-04,2.20E-05,3.38E-04,6.54E-05,2.57E-05,7.10E-06
How do I know when my card will arrive?,how do i know when my card will arrive?,11,2.25E-04,2.17E-04,2.33E-04,1.66E-05,1.40E-04,2.91E-04,2.15E-05,2.91E-04,1.27E-04,5.35E-04,1.39E-04,4.60E-02,9.29E-01,1.33E-04,4.71E-04,1.18E-04,7.32E-05,1.10E-04,9.31E-05,1.36E-05,1.03E-05,2.05E-04,3.45E-04,1.34E-04,1.10E-03,2.92E-04,1.63E-05,1.23E-04,4.60E-04,4.05E-04,1.48E-03,4.50E-05,4.55E-05,2.46E-04,2.79E-04,7.23E-05,7.87E-04,7.33E-04,6.02E-04,2.03E-04,2.88E-04,8.46E-04,1.95E-04,6.48E-04,4.10E-04,3.70E-04,2.81E-05,1.13E-03,2.40E-04,9.73E-04,6.75E-05,1.65E-04,1.93E-05,3.38E-05,1.49E-04,2.81E-04,4.52E-04,4.65E-04,1.47E-05,3.10E-04,1.34E-04,3.96E-05,4.21E-04,4.41E-04,1.94E-04,1.72E-04,4.38E-04,2.14E-03,1.30E-04,1.26E-03,5.47E-05,4.04E-04,9.57E-05,2.70E-04,4.69E-04,5.34E-05,3.45E-06
I'm still waiting on my card to be delivered.,i'm still waiting on my card to be delivered.,11,8.34E-05,5.33E-05,3.12E-04,2.34E-05,3.03E-05,2.66E-04,2.39E-05,2.66E-04,3.19E-05,2.66E-04,8.79E-05,9.79E-01,6.42E-03,3.45E-04,6.29E-04,1.38E-04,2.46E-05,1.72E-05,6.45E-05,6.89E-06,1.15E-05,3.19E-04,8.18E-04,3.33E-04,9.81E-05,5.62E-04,3.21E-05,2.71E-05,1.80E-04,4.55E-05,3.82E-04,4.77E-05,2.96E-05,6.70E-05,1.80E-04,1.05E-04,3.34E-04,2.63E-04,6.88E-04,1.21E-04,3.45E-04,1.20E-03,2.17E-04,8.39E-04,1.72E-04,4.75E-05,1.44E-05,1.59E-04,1.88E-04,6.18E-04,3.99E-05,3.17E-05,8.21E-06,8.12E-05,2.51E-05,2.08E-04,1.39E-04,1.10E-04,1.54E-05,2.86E-04,1.87E-05,5.29E-05,1.96E-04,4.16E-04,2.54E-04,1.75E-04,3.56E-04,2.14E-04,9.81E-05,2.04E-04,4.79E-05,1.64E-04,2.99E-05,2.32E-04,9.46E-05,1.71E-05,2.87E-06
Does the card you sent have a way to track to it?,does the card you sent have a way to track to it?,11,9.13E-05,5.58E-05,4.16E-04,2.16E-05,2.55E-05,2.68E-04,2.34E-05,2.30E-04,2.37E-05,3.78E-04,8.80E-05,9.83E-01,1.96E-03,8.79E-04,6.51E-04,9.53E-05,1.56E-05,1.37E-05,5.65E-05,4.76E-06,1.80E-05,3.52E-04,8.55E-04,3.78E-04,5.51E-05,5.82E-04,4.26E-05,2.11E-05,1.45E-04,3.41E-05,4.05E-04,4.88E-05,3.36E-05,7.16E-05,1.26E-04,1.12E-04,2.32E-04,2.14E-04,6.89E-04,1.28E-04,4.40E-04,1.21E-03,2.20E-04,8.80E-04,1.59E-04,2.25E-05,1.18E-05,7.08E-05,1.48E-04,6.18E-04,3.77E-05,2.52E-05,9.01E-06,7.88E-05,1.82E-05,2.44E-04,9.21E-05,7.92E-05,2.00E-05,2.70E-04,1.60E-05,7.34E-05,1.95E-04,2.54E-04,1.60E-04,2.27E-04,2.26E-04,1.71E-04,8.66E-05,1.26E-04,6.62E-05,1.54E-04,2.51E-05,2.56E-04,5.80E-05,2.13E-05,4.13E-06
I ordered a card and I still haven't received it. It's been two weeks. What can I do?,i ordered a card and i still haven't received it. it's been two weeks. what can i do?,11,1.06E-04,6.04E-05,4.77E-04,3.01E-05,2.47E-05,2.75E-04,4.06E-05,3.27E-04,2.49E-05,8.00E-04,1.08E-04,9.80E-01,1.52E-03,1.12E-03,7.78E-04,1.85E-04,1.88E-05,1.61E-05,8.12E-05,7.55E-06,2.46E-05,4.26E-04,1.03E-03,6.39E-04,5.14E-05,6.80E-04,5.77E-05,2.60E-05,1.56E-04,3.10E-05,3.91E-04,6.39E-05,4.74E-05,6.77E-05,1.65E-04,1.45E-04,2.20E-04,2.00E-04,9.60E-04,1.94E-04,5.28E-04,1.68E-03,2.09E-04,1.45E-03,1.65E-04,3.45E-05,1.46E-05,7.21E-05,1.79E-04,6.67E-04,4.70E-05,3.19E-05,1.23E-05,1.38E-04,1.88E-05,2.78E-04,1.01E-04,9.22E-05,3.06E-05,2.83E-04,1.57E-05,8.10E-05,1.70E-04,3.92E-04,2.42E-04,2.49E-04,2.57E-04,1.68E-04,9.64E-05,1.50E-04,7.50E-05,1.78E-04,2.84E-05,4.13E-04,5.79E-05,2.18E-05,5.81E-06
"I'm starting to think my card is lost because it still hasn't arrived, can you help?","i'm starting to think my card is lost because it still hasn't arrived, can you help?",11,2.13E-04,9.85E-05,7.50E-04,6.16E-05,5.59E-05,6.67E-04,8.67E-05,3.87E-04,5.06E-05,1.20E-03,1.46E-04,9.54E-01,1.58E-03,1.15E-02,8.40E-04,1.66E-04,2.39E-05,1.37E-05,3.20E-04,1.10E-05,8.86E-05,1.11E-03,2.24E-03,8.16E-04,5.02E-05,5.64E-04,1.71E-04,3.94E-05,1.43E-04,8.05E-05,8.13E-04,8.58E-05,5.59E-05,1.44E-04,1.26E-04,1.87E-04,2.24E-04,3.47E-04,1.55E-03,4.52E-04,1.01E-03,6.58E-03,7.00E-04,1.70E-03,4.23E-04,2.89E-05,5.66E-05,1.05E-04,3.29E-04,1.25E-03,4.13E-05,8.43E-05,2.81E-05,1.44E-04,2.83E-05,6.64E-04,8.79E-05,1.10E-04,1.22E-04,3.12E-04,5.79E-05,2.23E-04,4.49E-04,2.70E-04,1.70E-04,6.14E-04,5.37E-04,2.39E-04,2.27E-04,3.67E-04,2.48E-04,4.47E-04,4.42E-05,7.02E-04,7.30E-05,7.20E-05,1.58E-05
Is there tracking info available?,is there tracking info available?,11,1.08E-03,1.56E-03,3.48E-03,3.33E-03,5.94E-04,9.64E-03,3.05E-03,1.61E-03,4.33E-04,4.01E-03,2.13E-03,4.55E-01,4.86E-03,1.28E-02,6.45E-02,4.89E-03,2.27E-03,1.45E-04,4.09E-03,3.96E-04,9.41E-04,4.92E-03,1.26E-01,6.30E-03,3.69E-04,1.36E-02,1.67E-03,9.22E-04,4.50E-03,2.13E-04,2.66E-03,1.99E-03,2.46E-03,1.30E-03,1.10E-03,3.37E-03,2.03E-03,9.44E-04,4.42E-03,3.08E-04,3.23E-03,4.18E-02,2.56E-02,2.55E-03,1.28E-03,1.83E-03,6.78E-04,1.06E-03,1.71E-02,1.44E-03,9.25E-04,4.90E-04,6.24E-04,1.09E-02,1.56E-04,3.45E-03,4.50E-04,1.40E-03,7.33E-04,1.82E-03,3.48E-04,1.44E-03,3.92E-04,1.25E-02,3.04E-03,1.04E-03,1.13E-02,1.96E-03,4.63E-02,7.71E-03,1.70E-02,1.32E-03,9.19E-04,2.50E-03,1.45E-02,3.73E-04,3.00E-04
What is the tracking number for the card you sent?,what is the tracking number for the card you sent?,11,8.52E-05,5.20E-05,3.64E-04,2.09E-05,2.62E-05,2.67E-04,2.58E-05,2.58E-04,2.58E-05,3.11E-04,8.73E-05,9.84E-01,2.22E-03,6.45E-04,6.27E-04,1.07E-04,1.49E-05,1.46E-05,5.17E-05,4.59E-06,1.54E-05,3.49E-04,8.64E-04,3.50E-04,5.66E-05,5.24E-04,3.45E-05,2.22E-05,1.44E-04,3.18E-05,3.89E-04,4.62E-05,3.29E-05,6.91E-05,1.31E-04,1.22E-04,2.38E-04,2.10E-04,7.07E-04,1.15E-04,4.03E-04,1.05E-03,2.43E-04,7.81E-04,1.62E-04,2.31E-05,1.11E-05,7.47E-05,1.44E-04,6.23E-04,3.88E-05,2.38E-05,8.73E-06,7.99E-05,1.76E-05,2.43E-04,9.25E-05,7.78E-05,1.78E-05,2.65E-04,1.42E-05,6.71E-05,1.65E-04,3.16E-04,1.94E-04,2.12E-04,2.77E-04,1.69E-04,9.47E-05,1.42E-04,6.29E-05,1.52E-04,2.43E-05,2.45E-04,6.97E-05,1.89E-05,3.86E-06
Where is the tracking number for the card you sent me?,where is the tracking number for the card you sent me?,11,8.57E-05,4.84E-05,3.24E-04,2.08E-05,2.42E-05,2.55E-04,2.62E-05,2.53E-04,2.74E-05,2.88E-04,8.73E-05,9.84E-01,2.52E-03,5.20E-04,6.08E-04,1.08E-04,1.54E-05,1.52E-05,5.01E-05,4.47E-06,1.36E-05,3.37E-04,8.07E-04,3.23E-04,5.99E-05,4.74E-04,3.16E-05,2.16E-05,1.47E-04,3.15E-05,3.73E-04,4.31E-05,3.08E-05,6.59E-05,1.25E-04,1.17E-04,2.35E-04,2.06E-04,7.38E-04,1.15E-04,3.95E-04,1.04E-03,2.13E-04,8.23E-04,1.58E-04,2.58E-05,1.13E-05,7.71E-05,1.50E-04,6.11E-04,3.90E-05,2.31E-05,8.23E-06,7.86E-05,1.80E-05,2.19E-04,9.49E-05,7.71E-05,1.69E-05,2.39E-04,1.40E-05,5.93E-05,1.51E-04,3.23E-04,2.01E-04,1.89E-04,2.87E-04,1.69E-04,8.69E-05,1.55E-04,6.05E-05,1.46E-04,2.34E-05,2.46E-04,7.34E-05,1.68E-05,3.62E-06
Why won't my card show up on the app?,why won't my card show up on the app?,13,1.80E-03,5.69E-04,3.01E-03,3.66E-04,5.28E-04,1.31E-03,3.61E-04,1.98E-04,9.64E-05,1.69E-03,1.53E-04,5.20E-03,7.03E-05,9.39E-01,2.79E-03,1.19E-04,6.70E-05,5.38E-05,9.44E-04,8.92E-05,1.44E-03,2.03E-03,3.70E-03,1.96E-03,1.66E-05,2.45E-04,6.87E-04,5.64E-05,6.30E-05,9.13E-05,6.33E-04,1.68E-04,4.83E-04,7.29E-04,1.34E-04,4.12E-04,7.33E-05,2.17E-04,6.80E-04,2.30E-04,1.23E-03,1.22E-03,8.72E-03,2.06E-04,4.60E-04,1.87E-05,2.52E-04,4.96E-05,5.98E-04,3.78E-04,5.65E-05,3.64E-04,3.70E-04,2.36E-04,2.84E-05,7.02E-04,2.56E-05,9.52E-05,6.79E-04,3.50E-04,8.67E-05,5.75E-04,1.22E-04,1.58E-04,2.37E-05,1.29E-03,2.85E-04,1.67E-04,5.49E-03,3.27E-04,7.20E-04,3.88E-04,2.23E-04,2.04E-04,8.27E-05,6.10E-04,6.30E-04
I would like to reactivate my card.,i would like to reactivate my card.,13,7.23E-04,2.77E-04,1.52E-03,7.72E-05,2.67E-04,5.46E-04,7.58E-05,7.87E-05,3.11E-05,7.40E-04,5.25E-05,8.00E-04,3.47E-05,9.83E-01,2.89E-04,3.82E-05,1.32E-05,2.86E-05,1.31E-04,1.71E-05,4.73E-04,5.02E-04,4.33E-04,2.66E-04,8.86E-06,3.10E-05,1.00E-04,1.29E-05,2.20E-05,6.03E-05,5.01E-04,8.49E-05,1.62E-04,9.29E-04,5.89E-05,8.25E-05,4.31E-05,1.70E-04,1.84E-04,1.67E-04,1.18E-03,1.16E-04,5.94E-04,1.58E-04,1.45E-04,3.37E-06,7.14E-05,1.47E-05,1.79E-04,1.17E-04,2.34E-05,1.14E-04,1.93E-04,2.67E-05,2.60E-05,2.12E-04,1.40E-05,4.88E-05,2.33E-04,8.63E-05,5.19E-05,2.08E-04,8.72E-05,3.35E-05,6.24E-06,9.14E-04,8.95E-05,1.60E-04,3.50E-04,9.34E-05,2.95E-04,1.84E-04,5.72E-05,1.13E-04,2.05E-05,3.78E-04,2.08E-04
Where do I link the new card?,where do i link the new card?,13,3.19E-04,2.42E-04,1.56E-03,5.76E-05,1.96E-04,5.44E-04,6.32E-05,7.11E-05,2.82E-05,7.11E-04,4.02E-05,1.02E-03,3.47E-05,9.85E-01,2.01E-04,2.87E-05,8.76E-06,2.22E-05,1.44E-04,1.10E-05,4.07E-04,6.17E-04,4.13E-04,2.17E-04,8.33E-06,3.38E-05,1.04E-04,1.49E-05,1.90E-05,6.03E-05,4.34E-04,5.96E-05,1.42E-04,6.92E-04,4.92E-05,8.14E-05,3.28E-05,1.42E-04,2.48E-04,1.84E-04,7.21E-04,1.41E-04,5.38E-04,1.59E-04,1.42E-04,2.66E-06,5.93E-05,1.59E-05,1.69E-04,1.43E-04,2.02E-05,1.28E-04,1.37E-04,2.37E-05,2.03E-05,1.95E-04,1.38E-05,3.81E-05,2.01E-04,8.11E-05,4.88E-05,2.50E-04,9.50E-05,2.88E-05,6.21E-06,6.97E-04,1.14E-04,1.50E-04,2.93E-04,8.15E-05,2.80E-04,1.71E-04,3.54E-05,1.19E-04,1.72E-05,3.48E-04,1.64E-04
"I have received my card, can you help me put it in the app?","i have received my card, can you help me put it in the app?",13,3.50E-04,2.54E-04,1.93E-03,6.89E-05,2.11E-04,5.42E-04,5.94E-05,8.06E-05,2.54E-05,7.08E-04,4.14E-05,1.22E-03,4.97E-05,9.84E-01,1.78E-04,2.51E-05,8.84E-06,1.82E-05,1.68E-04,1.06E-05,4.05E-04,5.29E-04,3.65E-04,1.61E-04,7.86E-06,3.92E-05,1.07E-04,1.37E-05,1.91E-05,6.63E-05,3.29E-04,5.76E-05,1.38E-04,8.00E-04,4.78E-05,6.24E-05,3.91E-05,1.70E-04,2.72E-04,2.08E-04,8.77E-04,1.47E-04,5.61E-04,1.81E-04,1.64E-04,2.93E-06,6.51E-05,1.62E-05,1.67E-04,1.32E-04,2.33E-05,1.09E-04,1.23E-04,2.10E-05,3.33E-05,1.61E-04,1.30E-05,4.18E-05,2.58E-04,8.54E-05,6.02E-05,2.61E-04,1.18E-04,2.44E-05,5.11E-06,8.98E-04,1.05E-04,1.74E-04,2.64E-04,9.38E-05,3.20E-04,1.74E-04,3.88E-05,1.52E-04,1.98E-05,3.68E-04,1.54E-04
How do I link a card that I already have?,how do i link a card that i already have?,13,3.11E-04,2.37E-04,1.31E-03,6.04E-05,1.93E-04,5.39E-04,5.76E-05,7.27E-05,2.81E-05,6.80E-04,4.03E-05,9.70E-04,3.57E-05,9.85E-01,2.03E-04,2.64E-05,8.64E-06,2.03E-05,1.37E-04,9.99E-06,4.30E-04,6.13E-04,4.57E-04,1.95E-04,8.41E-06,3.20E-05,1.00E-04,1.37E-05,2.00E-05,6.67E-05,3.89E-04,5.49E-05,1.47E-04,7.46E-04,4.53E-05,7.40E-05,3.46E-05,1.57E-04,2.67E-04,2.02E-04,8.91E-04,1.58E-04,5.09E-04,1.73E-04,1.57E-04,2.70E-06,6.20E-05,1.48E-05,1.71E-04,1.44E-04,2.04E-05,1.20E-04,1.32E-04,2.04E-05,2.16E-05,1.84E-04,1.27E-05,3.75E-05,1.94E-04,7.24E-05,5.24E-05,2.37E-04,9.69E-05,2.66E-05,5.91E-06,7.06E-04,1.12E-04,1.58E-04,2.86E-04,9.00E-05,2.96E-04,1.84E-04,3.89E-05,1.38E-04,1.82E-05,3.32E-04,1.57E-04
"I received my new card, but I don't see it in the app anywhere.  What do I do?","i received my new card, but i don't see it in the app anywhere.  what do i do?",13,3.76E-04,2.18E-04,1.97E-03,7.36E-05,2.03E-04,7.10E-04,8.72E-05,8.94E-05,2.83E-05,7.90E-04,3.93E-05,1.60E-03,4.09E-05,9.83E-01,1.98E-04,2.52E-05,8.76E-06,1.89E-05,1.85E-04,1.04E-05,4.74E-04,6.83E-04,4.11E-04,1.81E-04,7.36E-06,4.29E-05,1.36E-04,1.49E-05,1.80E-05,4.95E-05,3.13E-04,5.45E-05,1.43E-04,6.76E-04,4.61E-05,7.73E-05,3.41E-05,1.29E-04,3.23E-04,1.67E-04,7.24E-04,1.64E-04,7.67E-04,1.50E-04,1.58E-04,3.11E-06,7.87E-05,1.71E-05,1.87E-04,1.39E-04,2.15E-05,1.28E-04,1.20E-04,2.63E-05,2.38E-05,1.89E-04,1.18E-05,3.07E-05,2.78E-04,8.74E-05,5.72E-05,3.00E-04,9.91E-05,2.49E-05,6.36E-06,8.52E-04,1.45E-04,1.44E-04,3.42E-04,9.18E-05,3.54E-04,1.75E-04,3.44E-05,1.41E-04,2.08E-05,3.71E-04,1.83E-04
